mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[1.42623, -0.173712, 3.68673e-05]","[0.0, 7145014.0, 8621556.0]","[0.0,0.5,1.0]",282654,10.118645675096056,7.391382632150236,0.4964731617083867,0.2200233542304754,23548.176315960216,2.7592002784957064,13.27797843378814,2.2532399559241423,-1.0,1.568,2.6909289282893196,0.939122734265976,0.01368132344399943,0.0,0.0
"[9.87575, -0.0333154, 6.18699e-06]","[0.0, 17474000.0, 19304200.0]","[0.0,0.5,1.0]",159066,10.643198749985732,5.023784900502481,0.1334104449311473,0.1799832603035397,76748.78384450449,7.523631791382228,4.573278443224733,0.5318790552683653,1.854,1.854,1.6714674838744594,0.09708126007730737,0.001322977919033315,0.0,0.0
"[1.45089, -0.379707, 0.00356144]","[0.0, 2664627.0, 2799865.0]","[0.0,0.5,1.0]",224740,26.977218066561825,17.03787187941301,0.0020211026478229,0.2282544978620935,52219.45222114612,5.396710058705282,1.2112592331573373,2.7440908116874496,-1.0,2.002,3.3053368339161042,1.6909189115345205,0.16376130694469515,0.0,0.0
"[-4.82963, 6.17109, 0.036571]","[1245923.0, 0.0, 1667519.0]","[0.5,0.0,1.0]",111006,10.162618492398511,8.215152355269344,0.227683762430573,0.1547121885594962,96083.710798632,9.155086900028415,2.306997635606816,0.1350851684083768,-1.0,0.292,0.3355742349012399,0.29686882860199965,0.02583307390955364,0.0,0.0
"[2.30833, -0.377797, 1.71296e-05]","[0.0, 5744422.0, 7177476.0]","[0.0,0.5,1.0]",164681,8.548500221246712,8.52255357599077,0.2033170364293233,0.3080742317803406,53462.65549245639,5.506563944574123,5.416903880194262,1.5778374719984931,-1.0,0.62,2.3972383339295584,0.9698208537401269,0.0065303412552281245,0.0,0.0
[3.20639],[0.0],[0.0],353187,9.085803024195387,6.66696601839599,0.1644823806970979,0.5666400321582241,39904.06797267101,4.292191688990647,8.949765493024032,1.174664868031199,-1.0,0.779,2.10340137134026,0.0,0.0,0.0,0.0
"[2.66977, -4.5146, 5.93843, -0.557393, 8.34149e-05]","[0.0, 23270280.0, 22646140.0, 40708260.0, 51428220.0]","[0.0,0.5,0.0,0.5,1.0]",171108,10.105853068073571,8.092617616183256,0.6401645670749935,0.2980999121727739,73201.66365496915,7.220613089193951,3.3385109721358366,0.2338575867617966,-1.0,0.867,0.382109986405031,0.5698850767925523,0.4968909677204516,0.1745951674769057,0.002135862449579297
"[-1.516, 2.55109, 0.00101042]","[10948160.0, 0.0, 13038260.0]","[0.5,0.0,1.0]",82962,9.601215100174809,8.671120026939505,0.0871574808268663,0.6102004619885033,22842.143388402743,2.690464629568781,12.47685318041816,0.6310348956040787,-1.0,1.166,1.0078972636839783,0.7769677212320962,0.02005877204569932,0.0,0.0
"[4.07498, -0.0803762, 0.0130732]","[0.0, 14637650.0, 14669310.0]","[0.0,0.5,1.0]",220477,10.69246017536842,4.325423021861047,0.2235162665567144,0.0563239476480699,53374.2484982003,5.498760772670247,8.192616355183235,0.8989712447921673,1.298,1.298,1.8147154681351494,0.2748109661176746,0.0,0.0,0.0
[3.06587],[0.0],[0.0],361532,37.13108770089837,21.132555352213465,0.0355719924091181,0.3943141742066746,79526.41725565451,7.760031270484361,0.4612930960867389,2.742667005959788,-1.0,1.317,4.802307330857728,0.0,0.0,0.0,0.0
"[3.47376, 2.52344e-05, -0.189672]","[0.0, 15770180.0, 12860980.0]","[0.0,1.0,0.5]",104625,10.52439381153488,9.440370184738716,0.2289829908271978,0.0053922005804434,36488.23326483337,3.9795544001565024,6.53573848527944,1.8675892815520745,-1.0,1.378,3.4808176926716525,0.8133603259554147,0.009381620567132504,0.0,0.0
"[3.45542, -1.11562, 2.09418e-05]","[0.0, 7105227.0, 11554510.0]","[0.0,0.5,1.0]",306324,10.124943594465051,6.387918311183584,0.0503708346641908,0.1287098236976009,69381.3572454209,6.892744180642893,4.373733284918193,0.989371965372918,-1.0,1.408,1.8391198059285443,1.0450035019126407,0.004527584911674864,0.0,0.0
[4.31198],[0.0],[0.0],13900,10.661462325677984,3.715005886522584,0.5611921623312797,0.4687018300638766,63392.6340593982,6.375316244941383,7.635724168013796,0.841710638241021,1.754,1.754,1.7478380318888895,0.0,0.0,0.0,0.0
"[-0.283907, 1.99301, 3.3201e-05]","[8987985.0, 0.0, 10888170.0]","[0.5,0.0,1.0]",157353,10.984024154174396,10.7273203826615,0.0018558843924151,0.3070235161822179,134417.5771543098,12.314950399708266,1.1001547482726175,0.7319674732440111,-1.0,2.2,1.0333478053709955,0.39001367316089774,0.004217619192748163,0.0,0.0
"[13.194, 6.11097, -3.56044, -6.95487, 5.38238e-05]","[102316.4, 0.0, 403343.9, 181954.9, 3422403.0]","[0.0,0.0,0.5,0.5,1.0]",380666,10.074887280452655,9.472777251204535,0.500809585361787,0.2245450618898081,35162.79280470903,3.8573489506557705,7.041936769701731,1.9297848117249308,-1.0,2.986,10.538158891895808,0.014157809421825858,0.0,0.0,0.0
"[7.23728, -1.45303, 0.00603013]","[0.0, 1927711.0, 2381198.0]","[0.0,0.5,1.0]",220858,10.788354744844488,5.008844078808993,0.0681271022827193,0.1383722974454759,41487.95728984842,4.436118531259921,9.602757406355444,1.892786492641129,0.274,0.274,5.0920107947612,2.2863263580025146,0.0,0.0,0.0
"[2.33215, -0.539474, 0.000298298]","[0.0, 5253028.0, 6087693.0]","[0.0,0.5,1.0]",142302,9.362805085974104,8.829332116548105,0.0524518492438307,0.1732426856643057,44131.19907125145,4.674967989999917,6.124423794468447,1.6823067769746978,0.534,0.534,2.5691143473227553,1.2356357179595374,0.029055634597925435,0.0,0.0
"[3.65907, -2.14452, 0.00873147]","[0.0, 4454069.0, 5236326.0]","[0.0,0.5,1.0]",363595,8.568460044772443,6.573883070151094,0.1066463604371336,0.170800806757679,34084.62111105164,3.757543745449375,11.343449699916066,1.2114677264416176,-1.0,0.635,2.3173797515337577,1.7777030813304635,0.0,0.0,0.0
"[1.86776, -0.198524, 3.69263e-05]","[0.0, 28044170.0, 31577310.0]","[0.0,0.5,1.0]",302062,10.124327021495002,9.854467087425483,0.0133396629182098,0.0046339955593602,41951.38377705516,4.478113060785227,5.552846315033036,1.1944614516540435,-1.0,0.653,1.6324228817204032,0.5322046282907482,0.0072583855848723485,0.0,0.0
"[-3.83477, 2.45611, 0.103256]","[327332.5, 0.0, 351708.6]","[0.5,0.0,1.0]",66128,9.69909173678668,6.083594852684461,0.54958533724147,0.2203318650790245,25390.96049759331,2.9373395575790973,15.050157098654028,0.9897717421466338,0.794,0.794,2.5027990717325244,0.0,0.0,0.0,0.0
"[4.87918, -0.0534849, 0.000774392]","[0.0, 25087460.0, 25391280.0]","[0.0,0.5,1.0]",276965,9.628800291183913,8.461143198518672,0.3273299847882812,0.460467709723025,43816.14060663951,4.646582694467267,6.254777728848896,2.1865731446622094,-1.0,0.899,4.829892113393327,0.5093321272468893,0.0,0.0,0.0
"[2.82874, -7.1989, 8.27937]","[0.0, 25559.34, 24867.98]","[0.0,0.5,0.0]",279906,9.836303985225372,8.516408536018787,0.1614194049527705,0.6314643567981398,101249.88950191166,9.586044069897168,2.144366527760412,0.8065627702068624,1.022,1.022,3.451015271154847,0.0,0.0,0.0,0.0
"[1.55388, -0.564338, 8.85827e-05]","[0.0, 3601746.0, 4646723.0]","[0.0,0.5,1.0]",285469,9.783142306467058,8.744611635475865,0.3426625548943297,0.2255154981724458,60640.55398916209,6.135984895752295,4.064517652883169,1.4703670570276324,-1.0,1.772,1.8328819840140926,1.1045755131572461,0.013838856967913019,0.0,0.0
"[-2.36349, 2.1869, 0.00224021]","[1865135.0, 0.0, 2422889.0]","[0.5,0.0,1.0]",289521,9.185466473816884,6.553747749061587,0.3872542299514655,0.1552527706302205,50122.47994071616,5.210798760215798,6.895003722056217,0.8917797656140115,-1.0,0.368,1.318779162225117,1.371640253690722,0.0,0.0,0.0
"[-1.093, 2.92159, 4.84026, -3.09114, 3.40885e-05]","[7429960.0, 0.0, 4651069.0, 5210845.0, 12058370.0]","[0.5,0.0,0.0,0.5,1.0]",189072,9.423740609232324,8.99320790652002,0.2634205317328495,0.0090281898938406,58231.32499503636,5.925596613220523,4.304104470167516,1.1220035117794631,0.673,0.673,1.917802369638388,2.4684740252319615,1.9726659745938089,1.1730169757198208,0.006550857643588711
[3.07886],[0.0],[0.0],273764,36.77846759072498,12.295445968346977,0.0905638872579434,0.2880618282865786,25326.897310618337,2.9311753088627888,2.873768764066776,4.619204410776252,0.882,0.882,8.105170441168045,0.0,0.0,0.0,0.0
"[-1.43671, 2.46707, 3.58975e-06]","[8311766.0, 0.0, 11768780.0]","[0.5,0.0,1.0]",62033,10.010638368216393,8.051978709884796,0.5808415235413236,0.1108080146810988,144146.56240327595,13.10519635997202,1.3739601298819115,0.5329639841442936,-1.0,0.914,0.8371216963219572,0.638825758393571,0.001009787438764121,0.0,0.0
"[3.34922, -1.35177, 2.44353e-05]","[0.0, 8320294.0, 15922340.0]","[0.0,0.5,1.0]",85553,32.823413303585994,25.394909061159044,0.2758743170784707,0.0412836954706885,65072.16470414279,6.52087956371849,0.5597816082068863,0.8125440644526954,-1.0,1.483,1.4870266783554245,0.9447095902025565,0.004016573881589504,0.0,0.0
"[2.12047, -0.516048, 0.000195185]","[0.0, 19570170.0, 23409360.0]","[0.0,0.5,1.0]",200304,9.401879791689392,8.493227954090498,0.1075322069937272,0.1028991158433901,78827.10476061139,7.700584820313557,3.093286023228795,0.7713917483725934,-1.0,2.754,1.1232878338642225,0.554140686622986,0.010777008077923495,0.0,0.0
"[1.55765, -0.318939, 0.0199166]","[0.0, 4192140.0, 4217149.0]","[0.0,0.5,1.0]",385298,10.002125869909417,7.962320071541028,0.1609954571143813,0.0057759192931727,82159.55908017735,7.983454772225899,2.9442671225511927,0.1686696341357413,0.383,0.383,0.2105095692625861,0.09818479473736305,0.0,0.0,0.0
"[4.41231, -0.225316, 0.000467422]","[0.0, 3182652.0, 3697049.0]","[0.0,0.5,1.0]",32477,8.669897386311176,8.552804566022326,0.3437200656346279,0.1702983835187161,62400.01914135355,6.289113187986325,4.417368427033466,1.3959113567687604,-1.0,0.431,2.9321814999480886,0.662603700367831,0.03017952605434993,0.0,0.0
"[-0.508073, 1.99911, 0.00530042]","[1892271.0, 0.0, 2053953.0]","[0.5,0.0,1.0]",241918,10.215087393238608,7.47258966984336,0.3284531941864305,0.3392183232118071,7272.748575816113,1.057742835825184,35.6370766628053,6.95247197056344,0.782,0.782,11.020234827792804,0.0,0.0,0.0,0.0
"[1.98758, -4.2397, 0.000551397]","[0.0, 135655600.0, 142309400.0]","[0.0,0.5,1.0]",278065,10.079201559149515,7.458241156261788,0.4989324322079981,0.0206403143209903,16761.12824628864,2.084877516316874,18.37552903130623,2.1237182082246986,-1.0,0.83,2.9940510403737557,4.372848731065248,0.04986881977219691,0.0,0.0
"[3.71453, 9.55802e-05, -0.0441197]","[0.0, 150408700.0, 146529400.0]","[0.0,1.0,0.5]",238105,7.277987307170839,6.698662419681201,0.142581658377238,0.2271669893941047,28820.11576832015,3.264482712070657,15.313268630918344,1.560008130234239,-1.0,1.244,3.0066217640804727,0.3276748709892513,0.01525143925160152,0.0,0.0
"[1.8919, -0.53771, 1.05398e-05]","[0.0, 4485758.0, 7404791.0]","[0.0,0.5,1.0]",271080,10.10315542129234,8.617736013685592,0.3384228107130496,0.4219205717060428,45941.93454444058,4.837686205022804,5.600595845929125,1.1810909409108514,-1.0,1.421,1.6245475481704157,0.8660787742303817,0.003834418606468727,0.0,0.0
[3.02129],[0.0],[0.0],374143,9.767323544068937,7.079161453795333,0.0760459963987426,0.4350695982648047,70868.10931802756,7.02053519132202,4.0097471196699335,1.2751424549425063,2.065,2.065,2.216434553890562,0.0,0.0,0.0,0.0
[3.26092],[0.0],[0.0],277770,7.801593532015349,7.2441723164681315,0.4467177556064209,0.4531752246331724,50867.66298231645,5.2769551117436295,7.108224892392332,0.9104636806736928,-1.0,0.153,1.6441169178793564,0.0,0.0,0.0,0.0
"[-4.13699, 2.68584, 0.305476]","[84488.18, 0.0, 85898.93]","[0.5,0.0,1.0]",250831,9.612631467241052,8.291140755292599,0.238971485694226,0.3772992553605273,121851.78405743236,11.287981066643962,1.743549312814244,0.3153120453189264,0.439,0.439,0.8418480862343845,0.0,0.0,0.0,0.0
"[3.60943, -0.449588, 0.0421133]","[0.0, 3280720.0, 3327172.0]","[0.0,0.5,1.0]",343552,8.907243865245547,7.377037507918275,0.2765034023973636,0.1985902363600821,46877.53132784207,4.92148984005472,6.9176100084271726,1.6961785406246492,-1.0,0.575,3.2224847903617846,1.189384412769904,0.0,0.0,0.0
"[-6.58687, 2.94557, 0.0380274]","[63541420.0, 0.0, 67419140.0]","[0.5,0.0,1.0]",142292,9.5928933693494,8.517644654683567,0.7514773806705033,0.2064294398813267,107661.8782111,10.1184473428129,2.016870126471656,0.4649566208612997,0.623,0.623,0.7979893776508022,1.193306434529632,0.09066940229431959,0.0,0.0
[3.0702],[0.0],[0.0],228708,9.085021208952789,5.598151739891435,0.0876332590658333,0.0033340256438419,52611.24190777228,5.431358747016841,7.523876484744596,1.1246221194452497,-1.0,0.662,1.9705613244522668,0.0,0.0,0.0,0.0
"[1.46138, -0.258816, 0.000218217]","[0.0, 6690202.0, 7110041.0]","[0.0,0.5,1.0]",399277,10.13528639405668,8.985586882961671,0.1509810489964409,0.1382735980193012,41595.445403427446,4.4458634014804,6.0541389645845145,1.7437418257566266,0.667,0.667,2.107966789873505,0.8874844506491834,0.0,0.0,0.0
[3.22573],[0.0],[0.0],164706,9.67617657720703,8.125386483587526,0.4778915423931659,0.5842723137611652,59332.75936334959,6.0218846966936255,4.482898787487295,1.4952038040636662,0.695,0.695,2.685433485251921,0.0,0.0,0.0,0.0
[6.41246],[0.0],[0.0],60503,10.815961662024728,6.382032170578113,0.1164218079236888,0.2662466392488569,35400.80844340852,3.8793329929537,9.259294450787785,1.2754113288825153,0.806,0.806,3.22970313325368,0.0,0.0,0.0,0.0
"[1.57534, -0.232566, 4.81379e-05]","[0.0, 12682790.0, 13858810.0]","[0.0,0.5,1.0]",255170,9.510123120220474,8.76679410635481,0.3472416486523348,0.25763972616087,63092.274452301725,6.34924560507698,3.952873865549791,0.7956970288979787,-1.0,0.897,0.9986996246666948,0.38372566560773275,0.00552066388326723,0.0,0.0
"[1.88976, 9.96822e-05, -0.215135]","[0.0, 19174510.0, 17358900.0]","[0.0,1.0,0.5]",66283,7.469797158295537,7.30728073142066,0.1088431525806551,0.0158966945849592,53596.20059922608,5.5183488907814695,6.869826563464942,0.6511944668978439,-1.0,0.952,0.8951875382910675,0.3020412348852403,0.00650158895473722,0.0,0.0
"[4.43793, -0.0669056, 0.000196783]","[0.0, 98557780.0, 100678000.0]","[0.0,0.5,1.0]",335913,9.530428289234552,5.621979721604792,0.3201761452828574,0.0389584307591495,34601.40335267348,3.8054271656128895,11.730478221017512,2.244848441664601,-1.0,1.001,4.729086407802927,0.5806551206367586,0.03149059119591936,0.0,0.0
"[1.4269, 4.80791e-05, -0.194842]","[0.0, 10710840.0, 9233188.0]","[0.0,1.0,0.5]",230778,10.253664167704994,9.37469245162318,0.7515457139630762,0.2245757626182296,42628.9350774505,4.53941910277737,5.624211938626622,1.2125388544032625,-1.0,1.041,1.4484130628201601,0.5352256932785684,0.008407634598235854,0.0,0.0
"[3.3835, -1.03692, 0.00861162]","[0.0, 1425418.0, 1664689.0]","[0.0,0.5,1.0]",392246,9.734591214242528,9.12898233614161,0.0515315252681605,0.2190099738663438,123350.62478200917,11.410880063628223,1.5649740115814657,0.3212647826230339,-1.0,1.059,0.5909438411421746,0.3271415793039345,0.029812991015437083,0.0,0.0
[3.05141],[0.0],[0.0],23470,10.59729759665683,4.635900881111478,0.3757763245056034,0.0821575086377941,80194.5329320512,7.816782491125013,4.660806501350078,0.1910232599820639,-1.0,1.101,0.33368488517505357,0.0,0.0,0.0,0.0
[3.12933],[0.0],[0.0],67017,10.447887729752104,4.948982821248955,0.0496153236509407,0.8502563535569995,44299.868122152926,4.690155148233542,9.22082371886451,0.871361114457302,-1.0,1.282,1.5414301765791376,0.0,0.0,0.0,0.0
"[3.15008, 0.0013588, -0.0599351]","[0.0, 171820800.0, 171257900.0]","[0.0,1.0,0.5]",102166,9.874247611981216,6.9439071278394175,0.0952729176988239,0.218917739368351,94994.97343158742,9.064024039306174,2.7684856601694583,0.4132611079905204,-1.0,1.317,0.7334750196283175,0.10117312228456701,0.015233591477436255,0.0,0.0
"[3.63099, -1.24175, -1.88243, 1.88833]","[7866132.0, 9100201.0, 8434847.0, 0.0]","[0.0,0.5,0.5,0.0]",65474,9.00799459906575,8.882998971820365,0.033377576178296,0.2331771393681013,58579.34035919528,5.956039636740101,4.481917598896968,0.8742450637441523,-1.0,1.465,1.2013571438579573,1.665887675584179,1.1994788830791523,0.9742048181935629,0.0
"[3.02479, -0.037073, 7.21188e-06]","[0.0, 17848780.0, 19739860.0]","[0.0,0.5,1.0]",65038,9.831258804181395,6.39871455639432,0.3853967806600288,0.6119262336821112,82245.26905971514,7.990716529604628,3.598518599712992,0.3625024995252424,-1.0,1.472,0.6304615708725966,0.06979750058944531,0.0009734984208231842,0.0,0.0
"[3.94654, -0.305935, 0.00196654]","[0.0, 55744950.0, 57444600.0]","[0.0,0.5,1.0]",249579,10.456642246528247,4.354908237967426,0.3965519985595737,0.0972824089981263,48873.94314290124,5.099724258954384,9.204964149356009,1.3114034498773326,-1.0,1.512,2.605221036229801,0.7253554927893007,0.05815508757693468,0.0,0.0
"[2.27713, -0.458746, 0.0139596]","[0.0, 2034382.0, 2111194.0]","[0.0,0.5,1.0]",235649,8.958706749568254,8.628078658514166,0.6667193583831268,0.4219601114976399,51374.36134911663,5.32188164169103,5.4100630585842095,0.4466630112292823,-1.0,1.879,0.6740217358899204,0.3070968509432312,0.0,0.0,0.0
"[2.1585, -0.367665, 0.001728]","[0.0, 4062610.0, 4364878.0]","[0.0,0.5,1.0]",274574,9.87058857235916,9.824262199796678,0.2960402367533095,0.3889659525043527,64418.36899702951,6.464259005462807,3.395264340590628,1.569836560174068,-1.0,1.922,2.306377888201601,0.9518764532521914,0.06525688036321543,0.0,0.0
"[-0.710667, 5.20599, 0.000284081]","[805545.0, 0.0, 1126528.0]","[0.5,0.0,1.0]",4405,9.09971586424112,6.668770525825435,0.0073107501929852,0.4957668960753251,90060.1151292653,8.650152489350265,3.283544910085161,0.5096433444426931,-1.0,2.201,1.1628348038515348,0.4296347803628839,0.008589887006665782,0.0,0.0
"[-0.457592, 1.85871, 0.0490887]","[3801767.0, 0.0, 3830270.0]","[0.5,0.0,1.0]",101493,10.412773481419595,8.345746050741782,0.3426608661435915,0.2100897384043944,12869.404168577868,1.6802513858840056,20.548757870646988,6.38452275741224,-1.0,0.301,8.704308140998801,4.54459954093423,0.0,0.0,0.0
"[2.99959, -0.694526, 0.111379]","[0.0, 5901574.0, 5939010.0]","[0.0,0.5,1.0]",22210,34.164201262071295,19.556416238300017,0.1271001127074017,0.1377520770855245,10948.247138895493,1.4733701621473816,4.339251105530627,8.996896912456034,0.571,0.571,15.58201768247363,8.076713345933099,0.0,0.0,0.0
"[1.52002, -0.292308, 0.00267731]","[0.0, 6289347.0, 6609457.0]","[0.0,0.5,1.0]",115839,9.595441310823404,7.208765331703724,0.4841019412383671,0.5999467975596301,48927.51740720175,5.104496327030639,6.3121012764598605,0.4207057347945976,-1.0,0.633,0.518684276902318,0.22849601304721226,0.0,0.0,0.0
"[-0.487357, 1.98217, 0.00113591]","[2072595.0, 0.0, 2357593.0]","[0.5,0.0,1.0]",200912,10.783262608510425,10.177503800054405,0.4621584963383204,0.2241201367050499,88823.1785441852,8.546116699595162,2.0327152982821364,0.8090153330388524,-1.0,0.964,1.1390091218281884,0.5647813626542867,0.027266457298403365,0.0,0.0
"[-0.55156, 1.61904, 0.0010605]","[4601770.0, 0.0, 5270824.0]","[0.5,0.0,1.0]",214880,10.930114752752129,8.51334735058331,0.2807965147515282,0.5042634779912274,61529.55061547281,6.213408547762073,3.729713143964327,1.6507777574943103,-1.0,0.99,2.100474424266341,1.225984529833107,0.05375810423106957,0.0,0.0
"[3.19394, -1.99476, 0.000114273]","[0.0, 1494437.0, 3192290.0]","[0.0,0.5,1.0]",245353,8.506266673976548,6.149491353887608,0.4288328818126553,0.3254685062973351,48697.17332694427,5.083974106379465,8.019657752252309,0.8652664253447413,-1.0,1.005,1.546369335175847,1.2220674527564959,0.009249572626499837,0.0,0.0
"[1.94024, -0.35579]","[0.0, 27158100.0]","[0.0,0.5]",372050,10.402535107641976,8.891176786646158,0.6818666457691198,0.3352978988817677,98751.66601278228,9.377877022734202,2.0412811134131625,0.4083263762027455,-1.0,1.859,0.5687680094191663,0.24355906781071548,0.0,0.0,0.0
"[4.86685, -4.11973, -2.24866, 4.58901, 0.000123971]","[622951.3, 3561424.0, 8468301.0, 0.0, 14265960.0]","[0.0,0.5,0.5,0.0,1.0]",119889,10.615630530791504,5.226322821435517,0.3677906494472774,0.14844795947171,171566.56889923092,15.31304913213309,1.499497800673439,0.2554878087400483,0.661,0.661,0.5473053374704857,0.5636300792680674,0.5185666207185233,0.38311757822622167,0.002844659133330761
"[5.10316, -4.51602, -12.5296, 12.9627, 7.59652e-06]","[0.0, 499890.8, 305142.2, 289535.9, 2972603.0]","[0.0,0.5,0.5,0.0,1.0]",207127,5.641410082165772,3.8940879075640495,0.1784895723819453,0.185445243333122,15143.254141791078,1.9186740165647789,56.28446923345031,1.2837767094979813,0.757,0.757,7.607012105098453,0.0,0.0,0.0,0.0
[3.01677],[0.0],[0.0],137314,9.92822818379002,7.145763088603763,0.2088756289245691,0.2304413719831885,81163.87316545358,7.89904585583324,3.3011285538726067,0.8619843012583659,0.799,0.799,1.4971677263613112,0.0,0.0,0.0,0.0
"[-1.05181, 1.41014, 0.000130047]","[4839369.0, 0.0, 5916602.0]","[0.5,0.0,1.0]",348204,8.707131579635789,8.545984616963104,0.6108953874075753,0.2674777228911225,67934.99560932351,6.768179168766294,3.961230388265133,0.9047200522556992,-1.0,1.13,1.0743488718459782,0.9278608785029568,0.010317260239399361,0.0,0.0
[17.5884],[0.0],[0.0],115807,9.409227159402686,4.83120051312413,0.4464711933832653,0.1727623994465058,56611.565153086776,5.783666209882609,7.623739838066115,0.9025270408921272,1.251,1.251,3.7850654167715136,0.0,0.0,0.0,0.0
"[2.82482, -0.601965]","[0.0, 52607500.0]","[0.0,0.5]",137015,9.364853735570584,9.183512304301894,0.0474472449294033,0.3831304515020562,79026.15823553636,7.717510407261653,2.897219997781983,0.3953178514363192,-1.0,1.426,0.6644186523832574,0.3067129031174542,0.0,0.0,0.0
"[1.70641, -0.311207, 0.000217707]","[0.0, 4650176.0, 5962494.0]","[0.0,0.5,1.0]",250279,10.3034915532474,7.296744130663573,0.2064489411519979,0.0916904405991392,13709.017669706194,1.769017550099071,22.02385304520265,6.784691515422488,-1.0,1.54,8.86281736248627,3.786226914166401,0.0,0.0,0.0
"[2.47182, -0.332598, 0.000132953]","[0.0, 23888910.0, 25667430.0]","[0.0,0.5,1.0]",37918,36.79759883203521,26.421749301032257,0.1499204863217271,0.2662708829365603,118430.03858243526,11.006976403117152,0.2261984986883463,0.9189291553154968,1.828,1.828,1.4447425104459948,0.5299584820721406,0.010595735328601332,0.0,0.0
"[2.2971, -0.386643]","[0.0, 19956400.0]","[0.0,0.5]",319370,39.76704259365221,35.50276562368846,0.055464049540452,0.9085851227636792,68102.17218353704,6.782589704313604,0.3400880887360386,3.299055452342316,-1.0,1.858,5.000110088248345,2.051373266099402,0.0,0.0,0.0
"[-1.96584, 3.11078, 0.00205589]","[13193010.0, 0.0, 16178180.0]","[0.5,0.0,1.0]",72097,10.481283011383535,7.394687445527894,0.2784840459163707,0.4266025534501054,68040.86109560728,6.777304984117628,3.840760674310191,0.9060214391091034,-1.0,0.637,1.5979865644151445,1.2703183110695917,0.04108075451488673,0.0,0.0
"[2.11651, -0.517408, 0.000194841]","[0.0, 7820209.0, 8870455.0]","[0.0,0.5,1.0]",247566,9.59726827480688,9.245387829811206,0.4728318957135904,0.3335238641270182,57143.97618724191,5.830362602965375,4.239147512055103,0.9644340580459116,-1.0,0.685,1.4030808624464541,0.6937278157420387,0.013462096940925204,0.0,0.0
"[1.67818, -0.341474, 0.00136495]","[0.0, 2473677.0, 2673763.0]","[0.0,0.5,1.0]",198038,9.394064317317728,3.685861228672354,0.3019889849650908,0.0545109951969204,52004.335381750825,5.377674650836413,10.783229220433244,0.9617809055983496,-1.0,0.793,1.245935101222667,0.5631462919906717,0.0,0.0,0.0
"[-1.1398, 4.30474, 0.00010321]","[4163583.0, 0.0, 4883269.0]","[0.5,0.0,1.0]",275610,9.705712129171967,7.519850584353232,0.0289794740773906,0.2791856814536286,48823.58026408477,5.09523747846108,6.047097816355368,0.4470051632403422,0.955,0.955,0.9274403836273382,0.47722904299217345,0.004541229272300113,0.0,0.0
"[1.68001, -0.181667, 0.0005683]","[0.0, 4652919.0, 4889222.0]","[0.0,0.5,1.0]",122809,10.22979325483998,10.036968313390592,0.1096117838922587,0.5175496868158842,46359.36149200065,4.875098373476916,4.824774220169047,0.6940305114651563,-1.0,1.22,0.8995690335946507,0.2962748702972773,0.0,0.0,0.0
[4.15864],[0.0],[0.0],238628,9.94172261452071,9.022295102143437,0.2596612307481605,0.210417529008373,69638.75038508028,6.914886000702976,3.28725855725022,0.6448697025683522,1.273,1.273,1.3150662633721542,0.0,0.0,0.0,0.0
"[-0.774622, 2.34955, 2.57268e-06]","[16830240.0, 0.0, 24994630.0]","[0.5,0.0,1.0]",95802,10.098665027794697,9.979843358638092,0.2605712447521638,0.1473484192747482,94486.02937561071,9.021425680279965,2.012258623056114,0.5572207763962239,-1.0,2.253,0.8541214856943615,0.490424563994606,0.000893758502201425,0.0,0.0
"[4.20154, -0.263319, 0.0391162]","[0.0, 11110200.0, 11163570.0]","[0.0,0.5,1.0]",313162,9.307339802974292,5.751682405184725,0.2697224198930454,0.1598975271464268,25931.81077071337,2.989295323274841,15.978217713485678,1.7962008498762712,-1.0,0.443,3.6817911443675846,0.9878046492055298,0.0,0.0,0.0
"[2.41709, -0.524073, 0.00266978]","[0.0, 7609589.0, 7972538.0]","[0.0,0.5,1.0]",37412,8.707738716081673,7.625337252121834,0.5179081528614315,0.2852454230646014,32425.661253951606,3.603237570044816,10.42628095102245,1.44147699241063,0.805,0.805,2.241063311204053,1.046181439118222,0.0,0.0,0.0
"[3.16363, -0.276892, 6.33243e-05]","[0.0, 9285183.0, 11403140.0]","[0.0,0.5,1.0]",97278,10.208045497828255,9.413578417760004,0.1452686228323228,0.2399918699001752,20589.977062084887,2.46921289384386,12.270800943074212,4.165854746375031,-1.0,0.852,7.409637568848211,2.192094776318781,0.03315044189313224,0.0,0.0
"[3.57014, -0.147162, 0.000977731]","[0.0, 3662658.0, 3847457.0]","[0.0,0.5,1.0]",33961,9.025836989036453,8.100361146598258,0.1436069027851593,0.220479718739694,55551.8483012276,5.690590022501311,5.15819725879081,1.3859022784208257,-1.0,1.092,2.6186365916165064,0.5334188817351979,0.0,0.0,0.0
"[4.05614, -1.28614, 0.00394587]","[0.0, 1482020.0, 1566003.0]","[0.0,0.5,1.0]",173056,10.351918912577014,6.888714575122159,0.2187156733848522,0.3181560553970331,63369.56455174111,6.373314421604761,4.507796351943949,0.2619661184909543,2.647,2.647,0.5275961205967725,0.29754621804328113,0.0,0.0,0.0
