mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[-0.757872, 3.28026, 0.0223582]","[1033325.0, 0.0, 1119734.0]","[0.5,0.0,1.0]",382902,10.176074793949972,9.33766298841224,0.4237432185699608,0.3246567757636386,19339.4914055828,2.3449258267929936,13.163186651167434,5.3443916980973,-1.0,0.492,10.769300961377041,0.0,0.0,0.0,0.0
[4.65095],[0.0],[0.0],318000,11.44581525213078,7.066428270276436,0.2452371318901827,0.3195137498007345,22714.142024837623,2.6779726523650864,12.97186326812659,2.130321232851756,-1.0,0.557,4.594263829660183,0.0,0.0,0.0,0.0
"[1.76699, -0.535659, 0.0308532]","[0.0, 1617151.0, 1635763.0]","[0.0,0.5,1.0]",85265,9.705708614854178,9.303823102275327,0.1226892981462332,0.5079983454439049,22094.528740264635,2.617365858236287,12.05104138024006,0.85625743001173,-1.0,0.85,1.1382073843943392,0.644479320289554,0.0,0.0,0.0
[3.78584],[0.0],[0.0],379059,10.813084794397112,7.125468942783492,0.135107782111579,0.3937559715558343,49817.63850160231,5.183706137214386,5.668413633431583,1.824387455663314,-1.0,0.916,3.5497535744441224,0.0,0.0,0.0,0.0
[4.12024],[0.0],[0.0],128532,10.566872778990678,4.924643581034703,0.5027667686894257,0.1020327418277668,46613.93424204624,4.897896985375208,8.648183831953133,1.1299026269128638,0.932,0.932,2.2935186465259063,0.0,0.0,0.0,0.0
[3.55093],[0.0],[0.0],321457,8.697523249030683,8.08810088846536,0.6141473035715262,0.44878648075825,43852.39716539104,4.649850222439495,7.0586065038050165,1.9321815969727791,-1.0,1.511,3.6409858983506123,0.0,0.0,0.0,0.0
"[3.13171, 2.21983e-06, -0.192846]","[0.0, 28956650.0, 22450670.0]","[0.0,1.0,0.5]",179110,9.232470350522997,6.326675773788383,0.0657546176119632,0.1559170051229063,42359.20299495542,4.515026584946123,8.629108426214556,1.2229559966487091,-1.0,1.742,2.164220968345294,0.5370517653529261,0.001822093626899509,0.0,0.0
"[1.5565, -0.622024, 0.130436]","[0.0, 3889394.0, 3900403.0]","[0.0,0.5,1.0]",257810,10.47000746317944,8.728211301536009,0.8953559519562193,0.5218543946162012,32474.415312872195,3.607786095569709,7.981865577094028,2.1813684975964382,-1.0,0.291,2.7214703020554003,1.8922161552778478,0.0,0.0,0.0
[4.02896],[0.0],[0.0],360222,9.192393246698698,9.085528757222397,0.305222182227451,0.3117848857702061,37757.209855912224,4.09607324628594,7.264084572099153,2.0682233057989223,0.392,0.392,4.151393543176849,0.0,0.0,0.0,0.0
"[2.00595, -0.238749, 0.000279044]","[0.0, 5893543.0, 6541263.0]","[0.0,0.5,1.0]",330005,10.075062839640449,7.541342825063273,0.2541694211296686,0.2434105077808318,45955.899292163296,4.838938553874506,6.286800346210051,1.4744925602205232,-1.0,0.48,2.0883468782117385,0.7204657937188755,0.024630823375930602,0.0,0.0
"[2.77793, -0.304811, 0.001181]","[0.0, 22262300.0, 22989440.0]","[0.0,0.5,1.0]",223890,10.231894922254767,9.31850049733962,0.3299606696663469,0.0044140954764361,44984.584413821576,4.751744023111598,5.318559449809351,2.169718892917978,0.522,0.522,3.616297237335328,1.1978951002166052,0.0745638663679053,0.0,0.0
"[-0.806808, 3.4889]","[14390270.0, 0.0]","[0.5,0.0]",388029,5.04803638820864,4.009083706766972,0.0104430840988865,0.1014514375642262,87445.1245850434,8.430065585746842,8.505139526498956,0.4258488242478202,0.613,0.613,0.3825080244543109,0.7954258731912238,0.0,0.0,0.0
"[3.18687, -0.758531, 0.00795118]","[0.0, 1400018.0, 1556112.0]","[0.0,0.5,1.0]",21973,9.64634403410952,6.77803840223397,0.4767012331075809,0.7569031729660235,143212.7364260676,13.029516413146135,1.6557773293468216,0.4657721055100541,-1.0,0.632,0.831487356180164,0.4056580912764343,0.04153261423229494,0.0,0.0
"[1.34703, -0.530069, 5.78393e-06]","[0.0, 16579300.0, 19638180.0]","[0.0,0.5,1.0]",124252,8.304780122958455,6.597475912128896,0.0466839702812745,0.5436585246950122,88074.93732181478,8.483123803733355,3.674254300999516,0.4565173128245486,0.708,0.708,0.5298413959832884,0.33237125374715615,0.0010979151208518128,0.0,0.0
"[3.32144, -0.818956, 0.000372684]","[0.0, 43381720.0, 44899380.0]","[0.0,0.5,1.0]",350209,8.1285131578704,7.584846269259508,0.3654495120758974,0.7438268393394307,48701.41275624302,5.084351933730114,6.963347964639903,1.1661326946152415,0.716,0.716,2.1252556406890193,1.0553056329081831,0.022512221117323296,0.0,0.0
"[5.16519, -2.0788, 1.46706e-05]","[0.0, 1261840.0, 4233324.0]","[0.0,0.5,1.0]",103033,9.72937969393451,7.711552575120725,0.609315931655816,0.2698258930182277,11708.214063243038,1.5558896162246394,25.144111269512024,5.739911552765314,-1.0,1.175,15.44877760923904,0.021985135080895755,0.0,0.0,0.0
"[2.06766, -0.219577, 0.00366688]","[0.0, 152583600.0, 153156200.0]","[0.0,0.5,1.0]",133859,8.908800562403268,5.231778312074618,0.0833131006311303,0.0977144558825331,144571.16238432255,13.139595568555414,2.181067151857097,0.3365067933049001,-1.0,1.363,0.48387523934706284,0.15768386617278102,0.02037709100035181,0.0,0.0
"[3.07998, 0.000220509, -0.146647]","[0.0, 46400040.0, 44740930.0]","[0.0,1.0,0.5]",163612,10.524596598818952,7.4305061991665,0.0867758137820211,0.2545151490520615,31972.80769384769,3.5609534257297626,9.27803985091066,2.938028047339307,-1.0,1.653,5.156201555916653,1.1251036376766148,0.0436283810152551,0.0,0.0
"[1.88541, -0.258386, 3.31981e-06]","[0.0, 5039056.0, 6347186.0]","[0.0,0.5,1.0]",146106,9.15744133078599,6.711088090008904,0.6291171100756496,0.3614841003679586,66405.53702636287,6.63618574474522,4.799483761519008,0.825352071817631,-1.0,1.911,1.1332928502829918,0.419540349055285,0.0015038200130993308,0.0,0.0
[3.63553],[0.0],[0.0],14789,10.19216984430796,7.132251260177338,0.0435118654299832,0.3783826790579189,97515.57951966788,9.274719210064012,2.5477288813633563,0.7250679942508262,2.173,2.173,1.382491918966969,0.0,0.0,0.0,0.0
"[1.54461, -0.22253, 0.0457032]","[0.0, 8820300.0, 8836690.0]","[0.0,0.5,1.0]",130745,9.273623202101597,5.241140345267336,0.2134312744537299,0.2501737865048802,146949.63238374077,13.332156416824798,2.062777462921872,0.2385626600901604,-1.0,0.241,0.2964912559819775,0.12355454738385428,0.0,0.0,0.0
"[2.34718, -0.755679, 0.00309303]","[0.0, 27456020.0, 28415760.0]","[0.0,0.5,1.0]",47414,30.604851869455544,29.071968362472195,0.613148375412309,0.1420438340652609,142285.46276237318,12.9543325372784,0.1887407090159828,0.1340833978799973,0.494,0.494,0.20542259213913605,0.11655842862282023,0.007457050312788552,0.0,0.0
"[-1.61417, 1.81234, 0.00379409]","[1728503.0, 0.0, 1915129.0]","[0.5,0.0,1.0]",162474,10.57372286986508,9.014734963463471,0.0751981637055794,0.1996114909788273,71314.34442835467,7.058841467651109,3.0344153841302,1.242995490090042,0.59,0.59,1.6733600286250987,1.5810805353613802,0.0,0.0,0.0
"[1.478, 0.000930476, -0.206427]","[0.0, 8667406.0, 8336008.0]","[0.0,1.0,0.5]",233081,11.976930073111388,7.777259627753655,0.1307852809949022,0.3804763222530536,68064.03800929665,6.779302722195502,3.3026054951067185,0.863120978150582,-1.0,0.619,1.0493222680764507,0.3921524410897547,0.02632838743187049,0.0,0.0
"[6.25723, -0.553663, 0.000210823]","[0.0, 5937214.0, 7060846.0]","[0.0,0.5,1.0]",212803,9.38333533367886,6.89015310506724,0.0004076950794487,0.1890676798627643,115185.67706127232,10.739961481831063,2.2465004703942,0.5747944398356327,0.68,0.68,1.437817012118635,0.4276961188205277,0.008345868795470585,0.0,0.0
"[2.6873, -0.931713, 0.0701941]","[0.0, 363201.4, 378114.4]","[0.0,0.5,1.0]",134154,10.608023405119416,6.7463667354405,0.1254921872157747,0.012844276462952,45914.404360345485,4.835217317283244,6.648349403497877,1.416773535941065,-1.0,0.765,2.7212406755120457,0.0,0.0,0.0,0.0
[3.17101],[0.0],[0.0],148362,8.941518395764705,6.908444179992319,0.2802123316865714,0.1302453744348152,71489.63847964589,7.073883431928274,4.349679773407683,0.4626176349041522,-1.0,0.833,0.8237984866100161,0.0,0.0,0.0,0.0
"[-0.790025, 2.12229, 0.00181158]","[985559.6, 0.0, 1167177.0]","[0.5,0.0,1.0]",204501,4.1944847997741785,4.042630376042852,0.8316480445205178,0.0777261685917845,46322.13874693622,4.871763998398668,21.66098775019855,0.8003281911656822,-1.0,1.128,1.3662252925625857,0.0,0.0,0.0,0.0
"[2.28482, -1.97138, 0.00674382]","[0.0, 2962570.0, 3468411.0]","[0.0,0.5,1.0]",378052,10.36184222984877,7.029085738271487,0.147610650831161,0.0397001580799796,71005.5852685948,7.032338977561601,3.837766779909024,0.3263314689456714,-1.0,1.55,0.49327028242173204,0.45818844124865654,0.026798589785600662,0.0,0.0
"[3.01176, -0.0253112]","[0.0, 52583540.0]","[0.0,0.5]",325153,8.152843485612866,6.688933807985872,0.0936565655618704,0.0049753943404136,85193.74106460766,8.240127667757879,3.8495462107962974,0.5682114530530133,-1.0,1.706,0.9860981947986349,0.09039956714935014,0.0,0.0,0.0
[3.73873],[0.0],[0.0],320447,9.801503079931589,7.181387110722494,0.4847594953603705,0.0652833401816605,53533.637919229375,5.512828152701122,5.588093622128936,0.7474324465446528,-1.0,1.749,1.4452201175770993,0.0,0.0,0.0,0.0
"[3.19868, -0.776433, 1.91391e-05]","[0.0, 5781199.0, 9378305.0]","[0.0,0.5,1.0]",148743,9.19678781291647,6.921869509722121,0.2592604169076284,0.0420658135771022,39761.17217451474,4.27917588721521,8.616879446375295,1.8660278517025508,-1.0,1.994,3.3373635551928778,1.6442585709003497,0.0081635466227235,0.0,0.0
"[1.88512, -0.284602, 0.00384589]","[0.0, 5943523.0, 6194998.0]","[0.0,0.5,1.0]",259439,35.08988366331864,21.36272500012857,0.0025410315660251,0.2925442788488371,59146.221574503164,6.005590207211223,0.6934658319230077,2.607389480891676,-1.0,0.491,3.579937211549291,1.3909928029796508,0.16169788459373474,0.0,0.0
"[1.32741, 0.00264456, -0.210987]","[0.0, 7415542.0, 7210906.0]","[0.0,1.0,0.5]",154525,9.384129611020944,8.935266548404721,0.4067561339440159,0.2498065489285934,189921.6222642752,16.777510601241943,0.9023897516607954,0.3359648202963176,-1.0,0.638,0.38707609073724175,0.15431980015508479,0.01727708683842156,0.0,0.0
"[4.8503, -0.0477687]","[0.0, 126477300.0]","[0.0,0.5]",398318,10.724496867269664,10.41534011817226,0.6033244742695661,0.2352986585633794,78332.23289533547,7.65848866658673,2.356623460231335,1.30902034238297,0.737,0.737,2.8829074223122926,0.2861001640186267,0.0,0.0,0.0
"[1.5961, 0.000955957, -0.168516]","[0.0, 7599214.0, 7220350.0]","[0.0,1.0,0.5]",245617,9.274496057800787,8.916953592005092,0.0675291077015003,0.2532460836236782,42350.7146768032,4.514258616879289,6.422152018309689,1.5730081844177015,-1.0,0.803,1.9872890111088428,0.6475598362293132,0.0,0.0,0.0
"[2.69233, -0.296382, 0.00366508]","[0.0, 2164906.0, 2248171.0]","[0.0,0.5,1.0]",34554,10.007378142144214,7.417859251780847,0.4664983113781156,0.3258404885844662,25691.06766049409,2.966185996836108,12.214688536494302,0.4768720320914218,0.842,0.842,0.7824669406973848,0.2612140632044913,0.0,0.0,0.0
"[-4.07466, 2.62888, -0.717699, 3.82447, 7.23787e-05]","[350512.1, 0.0, 1858538.0, 275687.3, 3968611.0]","[0.5,0.0,0.5,0.0,1.0]",132073,29.41978024997794,25.47302399852273,0.2280425831015133,0.1621262334584148,53458.191659193726,5.506169957975422,0.7773555915608781,2.2538496879571106,-1.0,1.079,3.6543515997783613,4.407685291224155,4.54957299092441,1.9093964887513926,0.019174777723697797
"[4.73179, -0.179994, 5.36138e-06]","[0.0, 22028770.0, 27214950.0]","[0.0,0.5,1.0]",205253,12.884075803740352,12.681697271698429,0.3957086504842751,0.111169354489342,42555.79250548488,4.532806216484999,3.620679482388255,1.968583375067796,-1.0,1.116,4.282196026623443,0.8351852722023833,0.004558186684079153,0.0,0.0
"[-0.646547, 3.05678, 0.000267001]","[3369130.0, 0.0, 4287068.0]","[0.5,0.0,1.0]",20955,6.976825543698631,3.780869390713144,0.0826061314540831,0.0034172899467533,80944.54189531907,7.880439877515079,7.637940352100041,0.1503376587097372,-1.0,1.321,0.26284509322245114,0.12088372463969589,0.0024565421847874943,0.0,0.0
"[2.66129, -0.34761]","[0.0, 18361960.0]","[0.0,0.5]",236389,10.951898715196563,5.408201275581069,0.2862059496994419,0.4131723474273112,168282.9107483795,15.05000159547538,1.4587183398113843,0.463924171453612,-1.0,1.724,0.7568208738640051,0.2735225468376041,0.0,0.0,0.0
"[1.6623, 0.00014189, -0.187659]","[0.0, 3173925.0, 2839194.0]","[0.0,1.0,0.5]",29315,9.77625930683807,6.992519361151772,0.6797693209641889,0.305221506068817,91107.1954075318,8.738124809071756,2.930524683438074,0.8839470367423065,-1.0,2.325,1.1396748033046085,0.3829225506833866,0.010529363978640278,0.0,0.0
[3.24746],[0.0],[0.0],142787,5.506668424400381,5.423645928258269,0.230725633526297,0.7769450162586814,91497.04898922234,8.770857028238785,5.783442028408559,0.432396933382177,-1.0,0.368,0.779209987448951,0.0,0.0,0.0,0.0
"[3.96106, -1.1097, 0.00428061]","[0.0, 3768912.0, 4398360.0]","[0.0,0.5,1.0]",288874,9.883531162557512,8.787520528374515,0.1293447352562755,0.4696025171817377,60070.95084953465,6.086319060815637,4.0608797042164095,0.8108975271556751,0.382,0.382,1.6138816605607698,0.8542180992331615,0.05305408231691216,0.0,0.0
"[4.3829, 0.00429374, -0.202458]","[0.0, 3538832.0, 3441271.0]","[0.0,1.0,0.5]",403231,10.455870481676776,6.909304746415721,0.2014939706277013,0.4126303695087986,25419.04553858668,2.9400406768571115,12.675765444879916,2.224294355870351,0.488,0.488,4.656644036087026,1.0113857875516203,0.0,0.0,0.0
[3.12431],[0.0],[0.0],392858,11.40878803973239,5.974227030162413,0.2337527991877555,0.2722123003132764,68714.85262952917,6.835373400050109,4.273638946055497,0.5659313612431948,-1.0,0.496,1.0003243039583,0.0,0.0,0.0,0.0
"[2.34889, -0.66928, 4.7862e-05]","[0.0, 3373130.0, 5034842.0]","[0.0,0.5,1.0]",188388,9.230256948349952,8.989109854244127,0.5063299242533791,0.0815340932497919,53223.70339901698,5.485469844334283,4.887143191665401,1.1107269283238916,-1.0,0.631,1.7023099611941028,0.9086805340332023,0.007684271876495508,0.0,0.0
"[-0.368637, 4.00162, 2.03192, -1.81089, 0.00503306]","[2270990.0, 972533.1, 0.0, 1076409.0, 2698629.0]","[0.5,0.0,0.0,0.5,1.0]",380863,8.92573114835891,7.745278636807975,0.301874383064254,0.3797221053436452,16181.625588550429,2.025638564494109,20.29184640837889,3.357117914579051,-1.0,0.853,9.623926730307382,0.0,0.0,0.0,0.0
"[3.31974, 0.000428764, -0.0306208]","[0.0, 89351860.0, 88854880.0]","[0.0,1.0,0.5]",81526,8.897983076417878,5.829564378766777,0.2395928158536608,0.3145860430319879,59705.41354770612,6.054422279534857,6.329803580866894,0.9278124236350034,1.086,1.086,1.690488494171595,0.16348877382627303,0.0,0.0,0.0
"[-0.787114, 2.3844, 8.93694e-05]","[18277370.0, 0.0, 22524350.0]","[0.5,0.0,1.0]",313122,32.641538721184936,19.284817052547133,0.0783060981649094,0.0618929742505998,31564.226009989223,3.5227411068988395,1.6653944434026209,5.883997456967765,-1.0,1.115,9.085776154512022,5.220249913797044,0.05562459955219694,0.0,0.0
"[2.55817, -0.627567, 6.87162e-05]","[0.0, 3743019.0, 5507230.0]","[0.0,0.5,1.0]",285688,11.07747164661217,9.1233152273617,0.4283818607829099,0.2933587887514304,107787.92113131868,10.128886964472626,1.6884443023546454,0.397112854314852,-1.0,1.237,0.6351534273906296,0.3145893343216485,0.003291876341419026,0.0,0.0
"[2.51492, -0.329807, 0.000390087]","[0.0, 4669728.0, 5498620.0]","[0.0,0.5,1.0]",258145,7.8282833454071055,6.258486455400107,0.2911561362417992,0.1569294135204952,56074.06787899137,5.736479368603863,7.130552295301009,0.6910585627447275,-1.0,1.544,1.0959151732498242,0.3968668162031921,0.013648835238738388,0.0,0.0
[5.50419],[0.0],[0.0],321640,9.704435205450132,8.684414534832193,0.814966064934632,0.3746576060828871,192827.79954355035,17.00851792755536,0.8798074064986166,0.1815473198546883,-1.0,0.506,0.425928352442373,0.0,0.0,0.0,0.0
"[1.91994, -0.476783, 0.0145173]","[0.0, 5261943.0, 5382677.0]","[0.0,0.5,1.0]",298252,8.815004480690147,7.093577915174969,0.2798319231131008,0.5058357786803427,77447.4155629196,7.583162421145098,3.885264457448958,0.8392381602263033,-1.0,0.65,1.1628643363489497,0.5882456681411906,0.0,0.0,0.0
"[3.32505, -0.171813]","[0.0, 34333510.0]","[0.0,0.5]",319920,10.038698872656813,9.820941552790387,0.1084198288505431,0.2821428330575614,101528.5749352343,9.60923959645677,1.863787241338985,0.6896900915349453,-1.0,0.712,1.257630545101797,0.2858788308063281,0.0,0.0,0.0
"[-0.718804, 3.25442, 0.000218726]","[3126458.0, 0.0, 4213098.0]","[0.5,0.0,1.0]",380843,10.163351712800296,7.701599641330834,0.356043681171606,0.3451113751975169,42278.8526988674,4.507756553419568,6.757743176234895,1.435583139929237,0.825,0.825,2.589793575987442,1.217120540472952,0.021231396188154894,0.0,0.0
"[1.85485, -2.9328, 0.00255036]","[0.0, 510534.2, 650852.2]","[0.0,0.5,1.0]",257546,9.77808452783551,6.628518907377159,0.4090134066986656,0.2286232121868186,52004.42196083852,5.377682312198493,6.212618135268718,0.731317611656922,-1.0,0.923,1.6006002183274233,0.0,0.0,0.0,0.0
"[1.74411, -0.506538, 0.000145815]","[0.0, 7375255.0, 8520984.0]","[0.0,0.5,1.0]",285878,11.167231137987308,5.333407598596749,0.2350033488214339,0.4043877576895514,24585.77520482006,2.859720722334844,15.643491562762518,1.5116576881052433,1.888,1.888,1.996367050094664,1.0760240371792265,0.0,0.0,0.0
"[2.53601, -0.621749, 0.0460374]","[0.0, 1631318.0, 1667536.0]","[0.0,0.5,1.0]",158478,29.880115192779616,22.04206316290437,0.305327136146609,0.1871518339998506,36600.16834000188,3.989850977490396,1.351182533122142,3.346112164999426,-1.0,0.314,5.328635032999195,2.734382587970378,0.0,0.0,0.0
"[2.39923, -0.270836, 0.00604725]","[0.0, 2643905.0, 2767479.0]","[0.0,0.5,1.0]",548,10.388864973005369,6.8193726150085245,0.0219273734618055,0.1595161388348509,65293.25988537491,6.540014635438263,4.368739510467596,0.7032716607012145,-1.0,0.317,1.0893289833181397,0.37005941612109,0.0,0.0,0.0
[5.50097],[0.0],[0.0],395044,10.678921152235084,8.420878829784131,0.0047780238984776,0.3198703434769321,11786.465468632769,1.5643326064277898,21.505245630145552,7.076595353198219,-1.0,0.404,16.597550593889615,0.0,0.0,0.0,0.0
[8.84457],[0.0],[0.0],285531,9.294566092390596,8.91290527235198,0.8130521286375769,0.3512220312423785,32708.47233705944,3.629608761394257,8.582974833829974,1.0478347383231357,0.423,0.423,3.1162418381322774,0.0,0.0,0.0,0.0
"[3.20679, -2.30415, -1.38021, 2.43461, 0.000148726]","[419259.5, 650710.0, 965472.5, 0.0, 2558168.0]","[0.0,0.5,0.5,0.0,1.0]",1318,10.089727073698969,6.239944921787685,0.0035449278302654,0.257500877720681,80950.21073041884,7.880920826098057,3.677442054875659,0.559191761563111,-1.0,1.175,0.8725201496704339,1.467934292214236,0.006819526373365633,0.0,0.0
"[2.02522, -0.388839, 5.41183e-06]","[0.0, 2114811.0, 3270376.0]","[0.0,0.5,1.0]",207640,9.301035393816656,5.907935874593254,0.495028323683223,0.4395816202185451,79044.83131917901,7.719098028102627,4.242844671490058,0.2090633290891538,-1.0,1.471,0.2975184929942188,0.1303655287762104,0.00048635113602532706,0.0,0.0
"[1.83262, -0.4008, 0.0401819]","[0.0, 3828506.0, 3874051.0]","[0.0,0.5,1.0]",271613,9.548174586528956,8.92751075830436,0.1201001305654403,0.4295255231456443,76671.95455864354,7.517082363190347,3.034647354287761,0.5866396933158429,-1.0,0.541,0.7941593545037982,0.3895667005600652,0.0,0.0,0.0
"[-4.0834, 4.85813, 2.72977, -0.6159, 6.46084e-05]","[5006457.0, 4493694.0, 0.0, 12948690.0, 18346060.0]","[0.5,0.0,0.0,0.5,1.0]",167305,10.432536520025586,8.862769530235655,0.4378000747455552,0.7867074567802519,73898.5932340534,7.280253273778184,2.9750573538170824,0.2924954564110563,-1.0,0.707,0.48326144982966646,0.6446940918028686,0.5910579816388654,0.22954837687468616,0.002351059483453539
"[-0.917469, 4.39614, 0.000208885]","[12124750.0, 0.0, 15425470.0]","[0.5,0.0,1.0]",292968,9.573827283891257,8.068976734567691,0.1618301286267747,0.8555152377608883,27671.500634793243,3.155487197603156,10.90499390979604,1.7592304018108107,-1.0,0.866,3.6885738148615363,1.6850718404467353,0.025425900834704338,0.0,0.0
"[1.63098, -0.576126, 3.1384e-05]","[0.0, 4715849.0, 7830239.0]","[0.0,0.5,1.0]",397666,9.888662343377293,4.868665503086452,0.3812411985720396,0.1377248797101978,47201.62428213435,4.950477881613501,9.062448209972256,1.4970470608612307,-1.0,0.877,1.9118762166705725,1.1363030971924957,0.008386670885277728,0.0,0.0
"[1.79329, -0.614181, 0.000959478]","[0.0, 1101038.0, 1302477.0]","[0.0,0.5,1.0]",252874,7.751487404919973,7.487933133490913,0.2460186752813228,0.2601651444457997,15064.82948775996,1.9105509644865848,25.022305624922183,4.638388214000542,-1.0,1.061,7.19836976546126,0.0,0.0,0.0,0.0
"[3.3602, -0.46525, 7.41457e-05]","[0.0, 3181200.0, 4866337.0]","[0.0,0.5,1.0]",354026,10.682355214064136,10.157167549859391,0.1126862814423626,0.4766473603147725,47040.05113733743,4.93602917484063,4.529738212035153,1.1641009068818808,-1.0,1.291,2.1338957149071485,0.7940243454597893,0.01002382814892028,0.0,0.0
"[1.6384, -0.197693, 0.0690172]","[0.0, 10205820.0, 10210940.0]","[0.0,0.5,1.0]",94386,9.947966070194294,7.452599468514824,0.3986506117213539,0.6161418125336806,39377.84518539924,4.2442338741436485,7.674542268827179,1.5404604408134253,-1.0,1.376,1.9717893642411843,0.7955552802849839,0.0,0.0,0.0
"[1.87742, -0.756179, 1.28703e-05]","[0.0, 8268830.0, 11470110.0]","[0.0,0.5,1.0]",283620,10.1582209456223,9.67347603446832,0.3609402502873875,0.6161566144696955,49024.360231137456,5.1131214061113575,4.684445958718065,1.1093270704013547,-1.0,1.421,1.5199886010949988,0.9646547722947232,0.00397973309019672,0.0,0.0
"[1.75297, -0.648031, 0.131213]","[0.0, 1238014.0, 1242183.0]","[0.0,0.5,1.0]",254390,9.89249395075959,4.094713447081344,0.4410180126541173,0.2658400616403998,23893.822165413145,2.7927497967006256,22.413046765212577,1.307112712668676,-1.0,0.721,2.079999551438831,0.0,0.0,0.0,0.0
"[-7.83421, 5.49793, 6.1979, -3.59988, 0.000208913]","[129827.8, 0.0, 48621.88, 399329.8, 2142374.0]","[0.5,0.0,0.0,0.5,1.0]",136299,8.516929866488704,7.416100955652209,0.108601750105375,0.2851185255384518,20468.564844040684,2.457193156999264,17.517745400408117,1.251806467125833,-1.0,0.738,6.0203848781177465,0.01809338913574086,0.0,0.0,0.0
[3.16768],[0.0],[0.0],385892,10.080577382277154,9.78799198515081,0.2377412430338169,0.0457338784787029,89540.98323352629,8.606504488764257,2.1977471534484625,0.593285303119006,1.224,1.224,1.0559278424482628,0.0,0.0,0.0,0.0
[3.05421],[0.0],[0.0],23727,9.938367092246905,7.884801412786271,0.3321245402319762,0.491991491877832,60339.92143575321,6.109777291969959,4.407300935261681,0.7871338438064843,-1.0,1.623,1.375618580525411,0.0,0.0,0.0,0.0
"[-0.344592, 1.88172, 0.0329522]","[4395143.0, 0.0, 4453384.0]","[0.5,0.0,1.0]",286355,10.32306795424829,10.187038643774256,0.014161597921967,0.051266847039612,48004.56831959276,5.022205582296333,4.538546551167408,0.990972261624666,-1.0,0.161,1.3593741238459567,0.6088991947355232,0.0,0.0,0.0
[3.04741],[0.0],[0.0],399910,10.285428607996112,10.236296823117568,0.0040289089793453,0.3903553490353111,68806.56053128645,6.8432703264319645,2.919135426087196,1.2757426111474828,-1.0,0.378,2.2270425041820436,0.0,0.0,0.0,0.0
"[2.05671, -0.246922, 0.00195094]","[0.0, 56509650.0, 58334940.0]","[0.0,0.5,1.0]",329958,8.724142632115697,8.336176090527026,0.1237293837788402,0.0160452991465278,47838.78329623061,5.007406105223272,6.1973298762565765,1.6929156158941678,-1.0,0.46,2.42784994240365,0.8412308753552318,0.07477514564636654,0.0,0.0
"[2.3473, -2.37609, 0.0184072]","[0.0, 4449703.0, 4982410.0]","[0.0,0.5,1.0]",146478,9.834874678293874,9.51879471722223,0.4793125933404548,0.3523783360166748,21230.828380090326,2.5324943223686174,12.16591330893936,4.636239687737832,-1.0,0.542,7.10313681406119,7.174192855264587,0.0,0.0,0.0
"[2.44221, -0.56924, 0.00608428]","[0.0, 1751530.0, 1866561.0]","[0.0,0.5,1.0]",358821,10.075967954758225,8.497576039382869,0.3083399884256723,0.0755731295917737,16528.47364306705,2.061132295619849,16.65800982130019,1.9967051935573576,-1.0,0.553,3.1203653752486793,1.5145035612367677,0.0,0.0,0.0
[3.61895],[0.0],[0.0],92358,10.347619167951562,8.882863260447039,0.2385550959045446,0.1079608122029946,38283.74746534255,4.144287782722937,6.608528133235523,2.0099936323748393,-1.0,0.715,3.8237190348920893,0.0,0.0,0.0,0.0
"[3.41531, -0.249292, 0.00121632]","[0.0, 171875200.0, 172904700.0]","[0.0,0.5,1.0]",207373,10.3048044745212,9.6576217012872,0.421180141425279,0.351729822287571,68957.13509073373,6.856234337830098,3.0515041878655413,0.3735310031573334,-1.0,1.067,0.6903061126189278,0.18650085412518783,0.013027184925381479,0.0,0.0
"[1.36435, 1.04787e-05, -0.170675]","[0.0, 12802220.0, 10514570.0]","[0.0,1.0,0.5]",58836,28.21955221540367,25.80610111993925,0.1876055476752768,0.4918069607628624,18419.74656697172,2.252779607955804,2.5266589353467,3.384273242457271,-1.0,1.205,3.9530136851108892,1.3981390830905631,0.010955170061726239,0.0,0.0
"[1.85884, -0.541048, 0.00369561]","[0.0, 13176730.0, 13691570.0]","[0.0,0.5,1.0]",110751,30.44538696154904,9.846093754383231,0.0228049852323435,0.0407627634810784,126059.7626075664,11.632733166880463,0.5800965235785052,0.3954957994456472,-1.0,1.598,0.5392161359691141,0.2909107521640189,0.02404279436737058,0.0,0.0
[6.45592],[0.0],[0.0],61285,35.070172315712,32.23276417714598,0.5942651586046072,0.1291386682659255,110986.0658279142,10.39345505923435,0.2168005291954546,1.5804466542464843,0.381,0.381,4.015678278754201,0.0,0.0,0.0,0.0
"[1.892, -0.242406, 0.00331305]","[0.0, 9130596.0, 9362226.0]","[0.0,0.5,1.0]",348590,10.17840858984858,8.745249677056776,0.1849834802747013,0.4415452532421278,172189.05162936065,15.362876915027982,0.9866437201157268,0.4020299784653698,-1.0,0.466,0.5529921988442206,0.19793843001699532,0.023140483758595874,0.0,0.0
"[-0.615297, 2.341, 0.00216236]","[13922550.0, 0.0, 14687780.0]","[0.5,0.0,1.0]",249764,9.247903248717584,9.00860330340406,0.0662886196725666,0.1770490433606381,60136.02761980004,6.091995906344363,4.196313068945288,0.333361896736659,-1.0,0.521,0.5100545960703766,0.2614919702137178,0.01550172249225763,0.0,0.0
