mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[4.98864, -1.80315, 4.01998e-05]","[0.0, 10828570.0, 17342790.0]","[0.0,0.5,1.0]",64274,10.343904893075909,9.829091729039138,0.3039477457673678,0.1905022587014868,39625.30956954658,4.266795918731495,5.837025687944282,1.055002925810118,-1.0,0.904,2.3563768444815762,1.4166729193567091,0.006689067989426872,0.0,0.0
"[-1.50715, 2.50408, 0.0152635]","[4532873.0, 0.0, 4925389.0]","[0.5,0.0,1.0]",352538,9.863417698413787,9.490947940601869,0.0366226622916009,0.3442685126063948,37889.470221328425,4.108191314590493,6.579419288851199,1.5818002254964885,-1.0,0.989,2.5030857793175305,1.9517219494764648,0.0,0.0,0.0
"[2.93145, -0.503067]","[0.0, 18770300.0]","[0.0,0.5]",378647,10.231150145172755,8.988685173218306,0.1838380573418701,0.3124429906209082,36852.290170977845,4.013029543370883,6.8945460446916975,1.8800928907808745,-1.0,1.343,3.2189968578564767,1.3334975496857544,0.0,0.0,0.0
"[1.91346, -0.45725, 0.145178]","[0.0, 9149812.0, 9154616.0]","[0.0,0.5,1.0]",315655,9.07946006645276,5.975913530519136,0.2527501959963537,0.2304978310464858,32020.79252611772,3.565437609552046,12.589418998343731,1.3210378845884154,1.652,1.652,1.8273635858496189,1.0253398744237612,0.0,0.0,0.0
"[10.4888, 0.000594679, -0.0461109]","[0.0, 6803085.0, 6728251.0]","[0.0,1.0,0.5]",358460,31.085318088133533,26.65105944223148,0.3852961511951099,0.0728166889494092,104101.76249110865,9.823168280940186,0.306196029947469,1.899250994150297,1.678,1.678,6.150993450541548,0.40783468832370284,0.04631521278189146,0.0,0.0
"[-1.54582, 2.09064, 3.97746e-06]","[15106000.0, 0.0, 22625580.0]","[0.5,0.0,1.0]",140985,10.806729407689996,10.268433554409082,0.4904779376319962,0.1868968339336571,146419.84560750966,13.28928418649524,1.028216511217521,0.4869717492976764,-1.0,2.325,0.7041146734683879,0.6054568933838921,0.0009711955361269716,0.0,0.0
"[-3.54967, 3.45388, 0.0457179]","[170358500.0, 0.0, 174075100.0]","[0.5,0.0,1.0]",247043,9.808771574072566,8.625634225607751,0.422402047784707,0.322002622656278,49075.77532170086,5.117699951485377,5.303150570684365,1.2467726061328268,-1.0,0.649,2.3170791738814245,2.3489903981592053,0.26658173376227456,0.0,0.0
[3.02904],[0.0],[0.0],188520,9.988051331893692,9.851637547408362,0.0837531420536542,0.2456281815017946,33020.42855747521,3.658665115966678,7.358627127285193,0.9031171395003152,-1.0,0.673,1.5717974819494143,0.0,0.0,0.0,0.0
"[2.2079, -1.54275, 0.00532754]","[0.0, 6802154.0, 7525320.0]","[0.0,0.5,1.0]",90607,10.607614665233676,6.23663462699288,0.2132298433299931,0.499881580819857,22037.1907364592,2.6117460907241763,15.840322566786492,2.376708858418525,0.827,0.827,3.5315526444311867,2.957143090907783,0.0,0.0,0.0
"[2.31204, -0.359344, 0.000128503]","[0.0, 4282765.0, 5495041.0]","[0.0,0.5,1.0]",190632,9.274638415079874,9.254609421340556,0.6752809478152069,0.2979995566491789,51062.71583864602,5.294255113090873,4.9938305621591805,1.539492253501024,-1.0,0.878,2.340858593549649,0.9228533792617347,0.017451555441506277,0.0,0.0
"[2.48258, -0.524535, 0.00986588]","[0.0, 9058980.0, 9454199.0]","[0.0,0.5,1.0]",152487,7.593791172820559,6.034450209135702,0.0562773264743197,0.3651222088078543,35074.08520282745,3.8491508637834153,13.041201679231074,1.9279781541160113,-1.0,0.89,3.037761927637578,1.4094046204907351,0.0,0.0,0.0
[3.83877],[0.0],[0.0],317498,10.923999590516411,9.58404475030444,0.1904920447833186,0.181466199735526,55436.35397226888,5.680435298193049,3.834833340120878,1.7504407785835052,0.893,0.893,3.429599982130402,0.0,0.0,0.0,0.0
"[4.95043, -4.20973, 1.01207e-05]","[0.0, 1241587.0, 3786103.0]","[0.0,0.5,1.0]",2699,10.216889034584248,9.58175609537178,0.1452257641415239,0.2665760925732825,29617.612466670507,3.3398390013535093,8.318318180434705,1.0394278224734648,1.016,1.016,2.3126813565941684,2.1326591906307777,0.003306736683232248,0.0,0.0
"[1.73583, -0.411054, 0.000307689]","[0.0, 5979131.0, 6456316.0]","[0.0,0.5,1.0]",284830,9.575900714201032,6.142397242829888,0.2897853738280662,0.0947024286219078,111518.71338642437,10.437459542019734,2.5494424335562784,0.5460122131223161,1.095,1.095,0.7193760121342698,0.35006750269247966,0.009577636322959824,0.0,0.0
[3.02659],[0.0],[0.0],106915,9.253047857627555,6.837761252907038,0.1794619174750208,0.1290866138153477,65695.49368398308,6.57481098898828,4.74698371849758,0.7647720650524625,1.195,1.195,1.3304814149683564,0.0,0.0,0.0,0.0
"[1.70336, 0.000564284, -0.213018]","[0.0, 4107408.0, 3839350.0]","[0.0,1.0,0.5]",249161,10.074693933110684,9.926966216175153,0.3300892161884978,0.4546101712131412,68507.32517419552,6.817499387388931,3.063637474177148,0.7820056284321937,-1.0,1.26,1.020617712538399,0.36092588520092794,0.018576279933060196,0.0,0.0
[3.86132],[0.0],[0.0],50424,9.705996344598866,5.496666665581129,0.2966647785503697,0.2754459493858683,154614.44880093355,13.95122371716406,1.7786178869863112,0.255706134461947,-1.0,1.479,0.502468735371252,0.0,0.0,0.0,0.0
"[12.1951, -3.93398, -12.0069, 10.7015, 6.21293e-05]","[27829.72, 1205406.0, 145346.4, 0.0, 7941317.0]","[0.0,0.5,0.5,0.0,1.0]",205853,9.959983926547556,8.194847944177868,0.3581917156688166,0.1870409948105018,181310.0449501545,16.09164179942935,0.9868892673757896,0.2828908285560776,-1.0,1.482,1.3536436996592582,0.9802442748610211,0.5610931174074436,0.0022298060934284993,0.0
"[3.78731, 0.000426854, -0.136762]","[0.0, 9182756.0, 8590812.0]","[0.0,1.0,0.5]",8002,10.2603351367266,8.750207285437488,0.4398897478910861,0.4082959388929288,123619.8405953745,11.432942663099867,1.54847876437487,0.3930018989003318,-1.0,1.546,0.764821479104039,0.14533739457089212,0.008119594235080723,0.0,0.0
"[2.44423, -0.527345, 0.000632015]","[0.0, 2809051.0, 3403593.0]","[0.0,0.5,1.0]",57580,9.242794235404247,3.8515306791885786,0.0861561970494688,0.0558810006332124,23612.990004881496,2.765496992117724,25.250156432454904,1.808032711959265,-1.0,1.592,2.8266843786691567,1.3137532151244853,0.0,0.0,0.0
[11.4727],[0.0],[0.0],206011,8.161244314997521,7.977357899262875,0.3875634460311784,0.3296641903922784,18828.390247194413,2.293800001954694,18.502113074724672,3.668621154068391,-1.0,0.231,12.42612404384007,0.0,0.0,0.0,0.0
[3.63375],[0.0],[0.0],208517,23.710071692305235,20.16075519703526,0.4686135492012632,0.2645774251197934,90515.37098040736,8.688412141406639,0.5824269441665971,1.0363758620130954,-1.0,0.231,1.9755808683287823,0.0,0.0,0.0,0.0
[4.5975],[0.0],[0.0],125223,10.538805333570508,8.131157301538222,0.0980708196452527,0.0809191427706193,15397.163325193458,1.9449321307806704,17.78369945956169,2.750493539206724,-1.0,0.231,5.897548187647934,0.0,0.0,0.0,0.0
[3.43153],[0.0],[0.0],243768,32.56190575988098,10.6900505735458,0.1001876702091716,0.2848939602042838,22752.65025526268,2.681731281229565,3.992721834944633,6.542975806023056,-1.0,0.231,12.120463119881423,0.0,0.0,0.0,0.0
"[2.66543, -0.673339, 0.000670203]","[0.0, 4417494.0, 5318059.0]","[0.0,0.5,1.0]",159438,9.823851448172755,7.036926924451147,0.3790609650873521,0.0093427438619531,29813.34249757667,3.358295233997512,11.086900717340631,0.9759697196469308,-1.0,0.52,1.593382284289844,0.8012522401497596,0.0,0.0,0.0
"[1.89037, -0.708479, -0.897741, 1.95717, 0.00035943]","[0.0, 288812.8, 218822.3, 22283.14, 667983.3]","[0.0,0.5,0.5,0.0,1.0]",219087,27.34441047009321,8.347121869649147,0.2608746673731416,0.1342291146239306,63741.70895587968,6.405600536008551,1.7819388596028596,1.247499832228828,-1.0,1.061,2.4469892851393737,1.581040556573076,0.023650899210897653,0.0,0.0
"[1.82034, -0.337191, 0.203945]","[0.0, 9703740.0, 9704301.0]","[0.0,0.5,1.0]",185185,8.757981349695722,7.179003837599903,0.21604362629497,0.4627565999855245,31940.504065097102,3.557934331715304,11.102751132991504,2.710680373167268,-1.0,1.452,3.6572493165645925,1.9940292508940756,0.0,0.0,0.0
"[1.78059, -0.258638, 0.00537945]","[0.0, 6479015.0, 6677044.0]","[0.0,0.5,1.0]",46922,9.227506440334666,7.292752087619564,0.1648835088598316,0.3439907382078169,43020.12562008217,4.574765675849554,7.505200525991076,0.8904163879147993,-1.0,1.486,1.1881604977765274,0.4575193437029755,0.0,0.0,0.0
"[3.39964, -17.8228, 19.3062]","[0.0, 88098450.0, 87894810.0]","[0.0,0.5,0.0]",176031,10.062649516449763,9.03554905956838,0.543424634407955,0.1260564754115914,95604.2307224486,9.11499352382715,2.1598889131979915,0.8738455225200084,-1.0,0.311,1.6112062228085837,3.839574208644542,3.689118725034469,0.0,0.0
"[-3.22919, 4.90435, 0.00103146]","[218828.8, 0.0, 377316.1]","[0.5,0.0,1.0]",295275,10.03307584445343,9.420032387071211,0.2507746292488577,0.3756994337365404,45259.126687696,4.776409774173542,5.318510769085564,1.8056004078787553,-1.0,0.981,5.149783643306251,0.0,0.0,0.0,0.0
"[4.8113, -3.09786]","[0.0, 16137620.0]","[0.0,0.5]",57579,9.222032472596496,7.822794745308269,0.1442785850646839,0.1567312061948041,83554.17313559566,8.101531622002106,3.125083828187592,0.5148409693672338,-1.0,1.347,1.1292869722862373,0.9061581333145318,0.0,0.0,0.0
[3.6758],[0.0],[0.0],219890,9.8547467141434,9.715866145579785,0.6155338892216773,0.1041231414317539,47343.86096210293,4.963193297922199,4.9886901486502975,2.148695892681142,-1.0,1.379,4.1195605480903605,0.0,0.0,0.0,0.0
"[3.93391, -5.22755, 7.41008e-07]","[0.0, 4928440.0, 13833390.0]","[0.0,0.5,1.0]",308621,8.831605965666116,7.384475705922409,0.1906530199570729,0.6396494784191147,56403.832256016896,5.765434725151305,5.5740813230011925,1.4131255866692083,-1.0,1.587,2.802805557415551,3.2309471765000617,0.001216444245681853,0.0,0.0
[3.24076],[0.0],[0.0],337537,6.9777556644113545,6.451319012998382,0.1937561876757546,0.4628888325958811,61967.69037911413,6.251526507005048,6.755314079475456,0.6498371342047997,-1.0,0.64,1.1698440213640602,0.0,0.0,0.0,0.0
"[1.39602, -0.359416, 0.00924096]","[0.0, 3702095.0, 3772882.0]","[0.0,0.5,1.0]",154909,6.935230738565987,6.040412166950471,0.0508862984859807,0.3615990967117385,92160.58591599096,8.826540634388596,4.324719116635351,0.5532416348399174,-1.0,0.879,0.6536731946688126,0.3359124300912641,0.0,0.0,0.0
"[4.08092, -1.0946, 0.000358295]","[0.0, 88038660.0, 90599560.0]","[0.0,0.5,1.0]",87139,8.49868742195416,7.131546849541308,0.3572509195847993,0.1763835713405809,45283.19058253201,4.778570875025259,7.705408767797103,1.1978968366713048,1.197,1.197,2.419905789905435,1.2532772029957189,0.022674608218736306,0.0,0.0
"[2.00039, -0.365125, 6.03601e-07]","[0.0, 22309840.0, 31766750.0]","[0.0,0.5,1.0]",196899,9.112688012849238,9.08968546072905,0.0302893691210505,0.0540823924395321,111666.69465558972,10.449682010845027,1.89773309458106,0.2699372281595977,-1.0,2.857,0.38178610775506294,0.16311111970635525,0.00020971899088953895,0.0,0.0
"[-0.373717, 2.62318, 1.11968e-05]","[4230674.0, 0.0, 6141139.0]","[0.5,0.0,1.0]",169488,10.33043789873727,8.629071799394763,0.2149577090030606,0.1008354894370639,78776.72531629795,7.69630022187425,2.827128418222598,0.7045052126293533,-1.0,2.919,1.1410331369685787,0.4306809256042389,0.002357388557591393,0.0,0.0
"[-0.935685, 3.26298, 0.0146084]","[2911965.0, 0.0, 3178799.0]","[0.5,0.0,1.0]",341569,13.342296624470414,13.242734791058329,0.0645242775355492,0.3125734197129065,38881.73307645661,4.1989533643031685,3.7628863934908425,2.7942949888926463,-1.0,0.21,5.047536380523073,2.723962399279937,0.0,0.0,0.0
"[-1.49762, 2.11527, 2.55822e-05]","[4716304.0, 0.0, 6488025.0]","[0.5,0.0,1.0]",250224,8.512449649408026,5.9324785660630095,0.3082076571129788,0.1070377462595652,61194.20140854993,6.18421543733199,6.266509081109952,0.9531018962192006,0.483,0.483,1.3861883309457703,1.1663802283948665,0.0048206797209277875,0.0,0.0
"[1.824, 0.00499964, -0.187727]","[0.0, 6315976.0, 6204377.0]","[0.0,1.0,0.5]",6724,9.793445451113891,8.998431711334396,0.1551480068841886,0.8359536003976588,78557.23203669037,7.677631038182331,2.861514452270923,0.7905336736581384,-1.0,0.569,1.0676595544825496,0.3470493608421864,0.0,0.0,0.0
"[4.54773, -0.410967, 4.08738e-05]","[0.0, 6448150.0, 8965097.0]","[0.0,0.5,1.0]",48041,7.899820900167654,7.518017582894141,0.4646135509255952,0.6408207272954666,47588.79881253114,4.985080379023351,7.382681386879573,0.4367421596173241,-1.0,0.623,0.9313704474649322,0.27998102061779,0.0027922070870138173,0.0,0.0
"[1.86719, -0.452499, 3.29997e-05]","[0.0, 8673186.0, 11016730.0]","[0.0,0.5,1.0]",210291,25.70596036244612,16.452183036584035,0.3264942458146713,0.0204163122342226,33125.68373813202,3.668461462340663,2.1934295302556936,2.7138403772451216,-1.0,0.756,3.708331550315252,1.825547390778447,0.015589755196782221,0.0,0.0
"[1.8877, -0.470937, 0.00602166]","[0.0, 15044980.0, 15391670.0]","[0.0,0.5,1.0]",256077,8.25036124064699,7.605208558365192,0.355246888337987,0.1215860010160145,32735.173084427384,3.632096713080921,10.811617800923194,2.110792144252822,-1.0,0.8,2.9000932140359152,1.4577593594736062,0.0,0.0,0.0
"[1.82136, -0.703305, 0.00177246]","[0.0, 4402058.0, 5002302.0]","[0.0,0.5,1.0]",215451,10.023124986175407,6.978720073361533,0.016345840688126,0.1708204604470993,18564.142226102427,2.267289933310411,17.76030797968391,4.866080393884089,-1.0,0.851,6.567153643075222,4.085993725753302,0.0,0.0,0.0
[3.19905],[0.0],[0.0],184911,9.970028980675108,8.992547451676353,0.3758613391451064,0.0894613277653329,54737.86103696706,5.618974988167176,4.430426941621723,0.6631465844404834,-1.0,0.944,1.1860965730636865,0.0,0.0,0.0,0.0
"[4.10082, -4.19969, 2.94877, -0.853381, 0.000364043]","[1817676.0, 2554813.0, 0.0, 11377120.0, 15098920.0]","[0.0,0.5,0.0,0.5,1.0]",326058,10.234066718097733,6.861142261497715,0.3252264542059776,0.0082746499052018,183673.3824435869,16.28007534641761,1.104030166860974,0.4813587828857746,1.0,1.0,0.8265884834480758,0.9747747116021582,0.9864555428762186,0.44467261564833527,0.009184282688999281
[3.64723],[0.0],[0.0],256200,11.089840568841243,10.58869471902707,0.0682364990061406,0.0112037838679454,109549.866001159,10.274720540434943,1.4558259682213373,0.2363855978246845,-1.0,1.237,0.4514426521245284,0.0,0.0,0.0,0.0
"[2.13342, -0.453538, 0.00048805]","[0.0, 2308275.0, 2666040.0]","[0.0,0.5,1.0]",24221,9.743814985802157,9.13913081984408,0.4245389896244617,0.1954333472176891,34302.74956178739,3.777765140714618,7.668754829842213,1.174605552219459,-1.0,1.327,1.715656067192514,0.791466313521028,0.0,0.0,0.0
"[1.82299, -0.469396, 1.5455e-05]","[0.0, 31189420.0, 34646360.0]","[0.0,0.5,1.0]",212177,9.740273449355136,8.67501945940907,0.396941718767637,0.213196229039686,55341.47646683535,5.672091607519575,4.593652364096626,0.7622601968008398,-1.0,1.4,1.0291895924938614,0.5222433695678819,0.0029966619080024764,0.0,0.0
"[2.33744, -9.90004]","[0.0, 7765147.0]","[0.0,0.5]",167609,28.97578973087988,28.54891054659417,0.4523964329846168,0.5621461146017025,67123.48739590068,6.698180871602021,0.5404099115607407,1.918772679751382,-1.0,1.452,2.933551805089507,6.0372894889586695,0.0,0.0,0.0
"[2.6518, -0.326171, 6.05423e-05]","[0.0, 1538166.0, 1946468.0]","[0.0,0.5,1.0]",126053,9.458134814111457,8.922442653364078,0.3461578997523155,0.1508081428441663,59890.30906249965,6.070558895712535,4.173025786039708,1.2703332274750536,-1.0,1.69,2.0686548750596203,0.7255048673376852,0.009884327253858412,0.0,0.0
"[1.90856, 0.000780585, -0.195733]","[0.0, 3947537.0, 3733544.0]","[0.0,1.0,0.5]",376818,9.989576254411723,8.294449024956084,0.60203238835067,0.527173795620531,49190.647144680326,5.1279272624514975,5.38530348760593,1.2693057679302266,-1.0,1.706,1.7535540726210865,0.5626813786099378,0.0,0.0,0.0
"[1.7669, -0.790176, 0.164314]","[0.0, 2090012.0, 2101910.0]","[0.0,0.5,1.0]",150740,10.266854501204566,10.150398344363165,0.0523881319051316,0.2786404431469272,94849.26137852573,9.05183004974249,1.9470640446882927,0.9108720395055412,-1.0,0.272,1.210774752652403,0.889903802263031,0.0,0.0,0.0
"[6.94379, -1.42677, -4.26303, 2.33609, 0.0104636]","[109089200.0, 124302400.0, 110697600.0, 0.0, 132553800.0]","[0.0,0.5,0.5,0.0,1.0]",167697,11.384007693633103,8.274778103086337,0.1168795425825168,0.5013701477958206,42578.19269677563,4.534831708862791,5.750030954211955,0.9286340783147582,-1.0,0.281,1.419349673547906,2.447050353775109,1.9173606561071699,1.1092299863737365,0.09499159536626132
"[1.9647, -0.431103, 5.27489e-05]","[0.0, 13475350.0, 14843920.0]","[0.0,0.5,1.0]",391840,10.489977118534153,8.168264873603661,0.2901351827411586,0.1341850352915601,135612.1226561792,12.412196382948675,1.4210070671263106,0.6528281010473089,0.496,0.496,0.9150545039188209,0.42863671008020593,0.004741388523316893,0.0,0.0
[3.2499],[0.0],[0.0],233246,10.872378388230317,8.499581226194161,0.4808513852726452,0.4934132759654198,32999.50855881063,3.656717473920071,7.77880357122297,1.8227481299398864,0.966,0.966,3.2859553680510296,0.0,0.0,0.0,0.0
"[-1.10474, 4.70876, 0.00162589]","[11234270.0, 0.0, 13676730.0]","[0.5,0.0,1.0]",267441,8.541927234082841,5.371930125347013,0.0538580544880138,0.4414362545342816,81595.72757871938,7.93566729011451,4.734725804019241,0.8918333215117488,1.03,1.03,1.9352495386498378,0.9373757937595072,0.035960794214632434,0.0,0.0
"[8.49787, 4.91464, -4.79087, -5.3417]","[3091295.0, 0.0, 4159161.0, 4007008.0]","[0.0,0.0,0.5,0.5]",95895,9.954049212421456,8.758481555668924,0.6242740956043593,0.3162828625978717,36685.02106769414,3.9976541664704,7.245173043812927,2.236448906998816,-1.0,1.241,4.95798075219002,6.51949598794475,7.118996628561928,0.0,0.0
"[1.66188, -0.206966, 2.2044e-05]","[0.0, 7051154.0, 8831376.0]","[0.0,0.5,1.0]",216607,7.567657327033623,6.982489224352908,0.2893098612088788,0.2134351265530302,25556.712044276468,2.953276828348797,16.246713993595517,1.048903320129119,-1.0,1.511,1.3521824370373452,0.4771829999931617,0.004924709998488498,0.0,0.0
"[-2.22118, 2.51076, 3.66644e-05]","[4071093.0, 0.0, 7871267.0]","[0.5,0.0,1.0]",128544,10.253794562965226,9.977766092155209,0.1633403470074406,0.0630503447650112,67722.71992617786,6.749876671984088,3.050076524401734,1.0016281734045975,-1.0,1.785,1.5871176897793215,1.492788940419823,0.006064972316292318,0.0,0.0
"[1.78419, -1.06134, 4.36525e-05]","[0.0, 5565244.0, 7746060.0]","[0.0,0.5,1.0]",178164,11.097284308155492,10.472251676114986,0.0648693884418997,0.3598278900073019,26152.76596570054,3.0104805550133693,8.223808379227073,1.8216011455744625,-1.0,0.437,2.433177776593234,1.876638219464437,0.012035325799356204,0.0,0.0
"[1.4463, 0.00044514, -0.182767]","[0.0, 10827350.0, 10065520.0]","[0.0,1.0,0.5]",124019,8.440789387437643,8.1331890333856,0.5026874867958312,0.2688520678901478,61363.99062090628,6.198998167232,4.809372448337984,1.3729351084494643,-1.0,0.441,1.6511221515728651,0.5869470206579176,0.02896665331824735,0.0,0.0
[3.23483],[0.0],[0.0],269388,10.45538026283202,9.882280163833036,0.2983150056974496,0.2047910831049626,32406.21749354872,3.6014235054580004,7.213175763883623,1.82298398684988,0.617,0.617,3.278752123561887,0.0,0.0,0.0,0.0
"[-0.774435, -0.988623, 0.0187746]","[2775608.0, 2644627.0, 2982906.0]","[0.5,0.5,1.0]",661,9.743529608155258,7.038102130212199,0.0118581336161676,0.1515078998978688,58851.5011370723,5.979834745705741,5.0902738153178895,0.7334884653957209,0.618,0.618,0.9790992972889617,0.0,0.0,0.0,0.0
"[2.32772, -0.387565, 0.00249495]","[0.0, 1922778.0, 2034589.0]","[0.0,0.5,1.0]",339540,30.58919113709488,15.320755250768354,0.2932833178840785,0.0815157703998646,81586.8439886262,7.934914112010268,0.6902614940185601,0.9501887129380592,0.737,0.737,1.4496903109176245,0.5915373103269824,0.04746142686020648,0.0,0.0
[3.293],[0.0],[0.0],233921,10.00289830220484,6.614819205165962,0.1084207516819257,0.1189375123079716,167287.07613376743,14.970159559700775,1.3235531620796877,0.3035005941062482,0.873,0.873,0.5507511477800392,0.0,0.0,0.0,0.0
"[-0.824956, 1.73835, 1.79636e-05]","[10737770.0, 0.0, 14574620.0]","[0.5,0.0,1.0]",16216,8.853364469740063,5.425730812461531,0.1952314556467585,0.4340366878806138,53617.68822915376,5.52024482886785,7.713840625961668,0.3611990128192371,-1.0,0.906,0.47622826243288774,0.3280665469273437,0.001530887379087986,0.0,0.0
"[-0.574151, 2.27818, 0.000549217]","[2094137.0, 0.0, 2860414.0]","[0.5,0.0,1.0]",118648,7.793072807159659,6.758975035390605,0.0111488352612728,0.0032098114611422,15870.914314475902,1.993745129959703,25.90621377289744,2.358294997949509,-1.0,1.237,3.98327140470893,0.0,0.0,0.0,0.0
"[2.2021, -0.246456, 2.37949e-05]","[0.0, 36299860.0, 41191290.0]","[0.0,0.5,1.0]",214942,9.129422794833925,7.916509987460928,0.393788410793619,0.4641440942571775,59395.00123810308,6.027320876588209,4.800543274183014,0.9149331010734876,-1.0,1.479,1.3577126316657406,0.45421245394468435,0.004463045167541512,0.0,0.0
"[3.66891, -0.826387, 0.129717]","[0.0, 1763634.0, 1788132.0]","[0.0,0.5,1.0]",171095,9.77874992221491,7.812690395322523,0.3551495364171281,0.4480303164503338,12298.802744553946,1.619386609579139,23.7717249923692,5.605216377982231,0.484,0.484,12.054491863484339,0.0,0.0,0.0,0.0
[3.15844],[0.0],[0.0],210844,11.606970074869045,11.159366398095417,0.4893515939335465,0.4545269155064288,78839.9791460687,7.701679655019648,2.065908202040261,0.9580916502185968,-1.0,0.577,1.7027205238966305,0.0,0.0,0.0,0.0
"[2.36084, -1.2229, 0.000148579]","[0.0, 7974151.0, 10234680.0]","[0.0,0.5,1.0]",289749,8.982659267147895,7.952191867817132,0.0543450313197635,0.4586755363861175,40623.783882691976,4.357669341310242,7.6170305423310545,1.1148858665256565,-1.0,0.998,1.7130249456180622,1.2328944069946008,0.013589676715539135,0.0,0.0
"[2.23547, -0.22482, 2.86466e-05]","[0.0, 3876919.0, 4774151.0]","[0.0,0.5,1.0]",216421,10.200323121355986,8.208364906143004,0.5932222291027774,0.0358508408153957,48947.39860566858,5.1062672336122805,5.3730498985021615,1.9295387356086615,-1.0,1.208,2.8849475675951264,0.9148944082222892,0.010327377291493198,0.0,0.0
"[1.53675, 0.000137741, -0.169563]","[0.0, 7274566.0, 6236876.0]","[0.0,1.0,0.5]",187115,9.243990575131065,8.104754893970446,0.6538880669987729,0.3915248293220429,15840.302689252449,1.990598001594264,19.34654589402253,4.2105103328315465,-1.0,1.272,5.2195894947526975,1.7345091963588186,0.0,0.0,0.0
"[2.51739, -0.371683, 0.00106089]","[0.0, 24885370.0, 26364960.0]","[0.0,0.5,1.0]",62181,9.587918822188218,5.800523131663357,0.621635379951214,0.5534738232448282,89884.59786365626,8.635397536592263,3.562877029510261,0.8580724471027303,-1.0,1.796,1.3614422004458442,0.5231308185401962,0.02794854058004218,0.0,0.0
"[1.64902, -0.566665, 1.26457e-06]","[0.0, 11263360.0, 17007930.0]","[0.0,0.5,1.0]",74522,10.5790871244502,10.501471760219577,0.6056973678797077,0.0901858992376797,76703.85695945396,7.519801958902387,2.431774880627973,1.1086059095223617,-1.0,2.643,1.4236071179980325,0.8345269840718397,0.0012466617268478914,0.0,0.0
"[7.98304, -1.52225, 0.00606862]","[0.0, 28775110.0, 32682270.0]","[0.0,0.5,1.0]",382970,10.028254506023726,9.767680936483917,0.1803985123988453,0.1394876791500158,20397.43030072843,2.4501467346541363,12.184922675953374,0.90364218328617,-1.0,0.568,2.5531753856246033,1.114909170165561,0.07039494407039824,0.0,0.0
"[-0.446863, 4.14545, 5.76212e-05]","[10490270.0, 0.0, 12922620.0]","[0.5,0.0,1.0]",317145,10.24819738065201,9.56198341963634,0.066769848846896,0.141616011711697,39418.0637445597,4.247901513906393,6.055751916569084,1.610690456860671,0.782,0.782,3.2794266847131777,1.0767113322162998,0.012226530478349252,0.0,0.0
"[2.04696, -0.358023, 0.000110789]","[0.0, 12489720.0, 14696390.0]","[0.0,0.5,1.0]",133165,30.517743747815526,28.880046952882672,0.2705312592113429,0.4564025521443801,25363.064774304643,2.9346553726000058,1.569057302764126,5.027242576481032,-1.0,1.065,7.192576993763863,3.0080517613928737,0.05291492229038305,0.0,0.0
[5.02167],[0.0],[0.0],201488,10.67754813278076,8.886962010127174,0.399273557376704,0.2174940322321342,57069.956191139245,5.8238731202522445,4.020284148017552,0.7133673173147937,-1.0,1.189,1.598590740885517,0.0,0.0,0.0,0.0
"[5.26304, 2.1978e-05, -0.0580557]","[0.0, 63889150.0, 60878690.0]","[0.0,1.0,0.5]",170528,47.47741194410777,17.3054542408467,0.1319928684784556,0.4224048672798321,27130.8183265912,3.1039828989113367,1.6150437767305186,3.1338267376202102,-1.0,1.334,7.189411085586346,0.7550877324541476,0.014691599005242483,0.0,0.0
"[1.80966, -0.358817, 1.80266e-05]","[0.0, 4625828.0, 5979467.0]","[0.0,0.5,1.0]",248742,13.673841704973825,10.81021446939343,0.7052208804656221,0.1211363495674934,41213.31214245252,4.411206258698343,4.093765615381089,0.6986908153969523,-1.0,1.474,0.939904064828123,0.4185251297486695,0.002966483556488706,0.0,0.0
"[1.46156, 0.00888282, -0.218159]","[0.0, 6584285.0, 6480110.0]","[0.0,1.0,0.5]",99815,32.48154173135605,27.23922006412509,0.6669735105862902,0.4470438462014422,35584.44423262064,3.896282376152318,1.0876184665628663,4.998435933959703,-1.0,0.192,6.042858910466092,2.334644166216786,0.47109615638320035,0.0,0.0
"[2.07245, -4.5284, 1.57787]","[0.0, 5671056.0, 5677861.0]","[0.0,0.5,1.0]",278680,10.220188847645431,9.190857930867557,0.3008163202581278,0.2655518603193422,22442.043619745666,2.651385254765855,11.485470025850722,1.2391287166336908,-1.0,0.251,1.7838504923512226,3.0619946219103835,0.0,0.0,0.0
"[-2.74046, 2.71239, 24.3211, -22.6941, 0.159241]","[3465671000.0, 0.0, 2553711000.0, 2555264000.0, 3769188000.0]","[0.5,0.0,0.0,0.5,1.0]",361729,8.783090747090524,7.560254773206004,0.3237843171883743,0.1729492767658052,135751.76026547662,12.423559938844004,1.7519721547394624,0.4822822565861634,-1.0,0.538,0.794286811647181,2.3784437837011065,2.2975118836411723,0.7983861933860049,0.19245479340877994
"[4.86059, -1.26777, 0.00387783]","[0.0, 13215760.0, 16123500.0]","[0.0,0.5,1.0]",10564,9.730094234833576,5.643616361050539,0.0652816658263163,0.0722398263971111,126412.17662425977,11.661565927561965,2.288141401419555,0.595436595184756,-1.0,0.589,1.3127439249061819,0.670433578825307,0.03707916159773914,0.0,0.0
