mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[5.66129, -0.000400241]","[0.0, 183817200.0]","[0.0,0.5]",389189,30.970707795515924,28.788445677685456,0.1366300915475213,0.0882860019734328,58899.42806991954,5.984024124713413,0.5972636758267637,3.228389902585606,1.625,1.625,7.681458373381902,0.06458724617194321,0.0,0.0,0.0
"[2.27052, -0.36737]","[0.0, 15914450.0]","[0.0,0.5]",173509,9.036232711919364,8.348285403858569,0.2047926014284068,0.4021428422043881,79020.73461363239,7.717049281936151,3.232688653056768,0.5430262267884232,-1.0,2.742,0.8182452093693633,0.32913392551116494,0.0,0.0,0.0
"[2.00809, -0.763786, 0.425757]","[0.0, 1851048.0, 1851347.0]","[0.0,0.5,1.0]",212674,8.021443824690264,6.748607546392278,0.0420381709440718,0.3685650575614672,60169.53568029781,6.094918356907017,6.01346981394258,0.461574079076028,-1.0,0.576,0.6540832061368863,0.5034211816431488,0.0,0.0,0.0
"[1.92275, -0.238294, 0.00266284]","[0.0, 5997733.0, 6285242.0]","[0.0,0.5,1.0]",60626,9.50625262788047,7.097953459340959,0.3282910347419583,0.4145842657532793,122037.36566888896,11.30320415535658,2.004210556457129,0.6082436682057462,-1.0,0.714,0.8434105062314153,0.2969163754408994,0.03138702350955068,0.0,0.0
"[-2.41051, 1.70207, 4.9116e-05]","[21796000.0, 0.0, 25459100.0]","[0.5,0.0,1.0]",381254,10.054144527993795,9.73235978518078,0.3548106238946231,0.3154616895871582,28642.47816781067,3.247662251083693,8.623561014779295,3.436403162063837,0.721,0.721,4.483248568935801,5.335296734982701,0.024083278357735573,0.0,0.0
"[3.01264, -0.466748, 0.190722]","[0.0, 7033654.0, 7037016.0]","[0.0,0.5,1.0]",88896,9.75530629518415,8.69874943255583,0.0483797758899334,0.0246163192691483,64679.36946426562,6.486868932633642,3.7775424306605054,0.1561448892691328,-1.0,0.729,0.2710200325379517,0.1266093399031387,0.0,0.0,0.0
[5.22199],[0.0],[0.0],354755,9.870856986239296,8.261851462723893,0.0927174386318226,0.1548857019715295,43981.82349344084,4.661512561102656,6.226032479928475,1.969290146720112,-1.0,0.8,4.500157624595485,0.0,0.0,0.0,0.0
"[1.83537, -0.435889, 0.00982265]","[0.0, 1403289.0, 1465988.0]","[0.0,0.5,1.0]",204530,9.628896261559804,9.001875847842406,0.4287160467226926,0.2821942818848001,86796.05018106705,8.375350251003887,2.550146393830832,1.1463457920618354,-1.0,1.261,1.553021454711475,0.7653192443704152,0.0,0.0,0.0
"[3.39368, -0.373896, 8.05716e-05]","[0.0, 3987212.0, 5280812.0]","[0.0,0.5,1.0]",40617,10.11517869381784,8.65968031471687,0.2560593057312895,0.2838881814862711,40791.79648260969,4.37293609675992,6.398441549928319,1.3486102601820842,-1.0,1.365,2.4844021931777616,0.8246352000156524,0.012105352865579354,0.0,0.0
"[-1.49684, 3.71096, 0.00223411]","[107497.3, 0.0, 159572.9]","[0.5,0.0,1.0]",315240,8.770205860417725,7.081811349429297,0.0362330351565992,0.0963231204501525,76425.72905448501,7.496087951484842,3.973920989810259,0.4803335833882824,-1.0,2.263,1.0963853794646097,0.0,0.0,0.0,0.0
"[1.56347, -0.189611, 0.000233516]","[0.0, 9506929.0, 10205640.0]","[0.0,0.5,1.0]",373995,11.596521187323116,5.1580157166972445,0.5675816975534282,0.0066242640373176,52807.68454287845,5.448721322637014,6.655100170042413,0.8384223947765569,-1.0,0.507,1.0483532508877502,0.3650855419218218,0.012812125717478346,0.0,0.0
"[3.13374, 0.00044616, -0.169961]","[0.0, 4142308.0, 3877133.0]","[0.0,1.0,0.5]",366758,10.204300904005176,7.909759909115611,0.0811278254374788,0.1942159947064261,71561.7580545855,7.080070802629743,3.475977544788692,1.1859276425168637,0.552,0.552,2.099373314953783,0.4895556997997061,0.0,0.0,0.0
"[-0.37105, 2.56647, 0.0111012]","[9182955.0, 0.0, 9424909.0]","[0.5,0.0,1.0]",216366,10.379052067471846,9.14543347235939,0.425804238370595,0.4987921886827071,83130.58170345271,8.06568602335735,2.501537098574268,0.7176252988102548,-1.0,0.572,1.1496505111425974,0.43713336761816174,0.0756106034538161,0.0,0.0
"[1.72994, -0.420666, 1.60243e-05]","[0.0, 6439225.0, 8626262.0]","[0.0,0.5,1.0]",340392,9.302284413320336,7.504230304740154,0.550295492004239,0.3118946136556904,47104.96653895439,4.941834650187904,6.542936502354728,1.418195026573812,-1.0,0.731,1.8653119750196583,0.9198238454173143,0.005677086239323894,0.0,0.0
[3.62553],[0.0],[0.0],48401,10.439067031537158,9.28227058397072,0.0934663802144177,0.172408977681342,114948.95370181544,10.720456215270714,1.6025030850296265,0.4615824951056468,-1.0,0.736,0.878891131018639,0.0,0.0,0.0,0.0
"[1.65467, -0.266365, 0.000492801]","[0.0, 1259478.0, 1421577.0]","[0.0,0.5,1.0]",124715,9.903628549617718,7.501782423681247,0.1802963546815557,0.4261430844679231,60546.46461903208,6.127783942713048,4.592564511580845,0.984429241588874,-1.0,0.738,1.2663104827206368,0.5085392252120228,0.0,0.0,0.0
"[3.25047, -1.57699, 0.000765028]","[0.0, 25245990.0, 28400750.0]","[0.0,0.5,1.0]",228560,8.354124979428754,5.096592586948562,0.313469557888142,0.1342088702433991,26775.40910802813,3.070056538810095,18.71157672053099,2.353598568628711,-1.0,0.812,4.2433169517066,2.955608187535653,0.06509851122688082,0.0,0.0
[3.26137],[0.0],[0.0],382616,10.413141982315503,10.033234983062838,0.3268894111105105,0.405497779096822,16447.999605821755,2.0529079027231787,14.159134233391075,3.1265455342842317,0.832,0.832,5.646310980745349,0.0,0.0,0.0,0.0
"[1.66459, -0.2226, 0.000155471]","[0.0, 13721490.0, 15453190.0]","[0.0,0.5,1.0]",118008,8.64516984578832,8.140324030096687,0.6053218858379695,0.4445859859801828,43930.65974057524,4.656902922641551,7.041120859815607,1.897843591278148,-1.0,0.919,2.4485786493819672,0.8954121800055563,0.023663834192243115,0.0,0.0
"[-0.760567, 2.05493, 0.00028249]","[13464750.0, 0.0, 14835490.0]","[0.5,0.0,1.0]",84984,8.82266389610257,7.346350683534569,0.276420842566822,0.0802641671080701,140550.59373332665,12.813573684307864,1.7051263633473712,0.6098077296177928,1.592,1.592,0.8741610288219818,0.5318163242295859,0.01024930611317337,0.0,0.0
[3.16066],[0.0],[0.0],132280,9.66694671116352,6.90408482154819,0.0993984958064211,0.271562038272464,58379.50811292795,5.938561382242679,5.259957123671066,1.3815916420385423,1.609,1.609,2.4562274885514004,0.0,0.0,0.0,0.0
"[4.52228, -0.577843, 2.34477e-05]","[0.0, 9218275.0, 14342850.0]","[0.0,0.5,1.0]",39628,9.867516458373764,5.980475503984958,0.3329309531761036,0.0541576774841899,26910.88765692793,3.0829955553503874,14.18381909973217,1.7502540271032374,-1.0,1.784,3.722029490443511,1.3304728415229043,0.008475224480369513,0.0,0.0
"[3.97513, -0.292731, 0.00639045]","[0.0, 115675.9, 117766.8]","[0.0,0.5,1.0]",262458,10.35595190235337,9.199581076200491,0.0114974717287307,0.4662567303224335,163461.6785132089,14.663154137416573,1.0024051677931047,0.4254819910124248,-1.0,2.362,0.84831442291576,0.23270459636563934,0.0,0.0,0.0
"[-1.01259, 3.35311, 0.00115555]","[65577090.0, 0.0, 68841330.0]","[0.5,0.0,1.0]",332761,10.954974229244767,7.492963494372147,0.3091603937525224,0.2770636335506182,130290.94246738106,11.978514832815115,1.5609398141547923,0.3016349133866405,-1.0,0.521,0.5523387450861518,0.3035277660475658,0.010253590747452107,0.0,0.0
"[4.05623, -0.174323, 0.000373439]","[0.0, 52345770.0, 53354510.0]","[0.0,0.5,1.0]",26956,10.621485181392792,9.064077663368684,0.0263271151584744,0.3271312164662016,41730.98743178377,4.458147809012999,5.761140270802124,1.247540072807115,0.564,0.564,2.5125562369894356,0.520873005300246,0.024108175281265586,0.0,0.0
"[-1.76728, 5.92918, -4.75584, 2.84865, 0.0179483]","[1054992.0, 601126.4, 663248.6, 0.0, 1463090.0]","[0.5,0.0,0.5,0.0,1.0]",78428,38.40009522217873,31.70102036839377,0.18228140622883,0.448206582415782,17358.529778159027,2.1456230907397145,1.743285363434454,11.347568896562445,0.617,0.617,19.152363450121385,37.09287516591751,15.085354123988086,1.520248166281837,0.0
"[-2.74675, 2.31547, 0.00160704]","[7033304.0, 0.0, 8156964.0]","[0.5,0.0,1.0]",2478,9.53729899112096,9.26090660569245,0.2618985275854853,0.2205845493336266,49887.53099724211,5.189919115549252,5.014124687059437,1.764161859291227,-1.0,0.878,2.684466617933012,2.923802244154927,0.07072155021906464,0.0,0.0
"[3.10038, -0.260045, 0.00363033]","[0.0, 64478520.0, 65360930.0]","[0.0,0.5,1.0]",311833,10.051501647022762,6.674092500394095,0.2198504603370677,0.3844513967658421,20236.014723864413,2.434143012052042,16.950541504771262,1.0310886701110733,-1.0,1.061,1.815530202480462,0.5294570845066994,0.0,0.0,0.0
"[1.69851, -0.367606, 5.57702e-05]","[0.0, 13512980.0, 15313190.0]","[0.0,0.5,1.0]",153652,9.463204333972604,6.771213584025206,0.0143824185086273,0.2054917338738104,66661.09377413416,6.65826030829598,4.616017994198352,0.5759196269955514,-1.0,1.152,0.7505781772732346,0.349183066744361,0.004300936001536849,0.0,0.0
"[1.81708, -0.394222, 0.00144753]","[0.0, 5070790.0, 5656222.0]","[0.0,0.5,1.0]",248739,8.006059860992508,6.407527784981027,0.2190859005004289,0.5359014910620804,16130.532937631857,2.0204015729911755,26.126650991066487,2.763762518871268,-1.0,1.298,3.725527272130059,1.7384693022104307,0.0,0.0,0.0
"[-0.630598, 2.12978, 3.66461e-06]","[13818060.0, 0.0, 20567420.0]","[0.5,0.0,1.0]",20278,10.804741531519644,8.988272176751368,0.1528431687950913,0.486046753618391,102672.87622961913,9.704427756241946,1.8620205752002568,0.3233239152555014,-1.0,1.334,0.47185134942826396,0.2567521705200751,0.0006189445032452011,0.0,0.0
"[2.02798, -0.436974, 0.000311498]","[0.0, 50886190.0, 52572210.0]","[0.0,0.5,1.0]",207059,10.173206149002874,9.49044321366672,0.1492336247419559,0.2108167259861399,70213.53019637936,6.964303026412002,3.059198077508044,1.1453299664408996,-1.0,1.445,1.6310319092332786,0.7571090235870855,0.02021427897465319,0.0,0.0
"[2.10205, -0.622416, 0.00113138]","[0.0, 6022515.0, 7288431.0]","[0.0,0.5,1.0]",67056,7.8081451159919695,5.818782920598093,0.2378896124336336,0.0564234246071898,30306.294760824385,3.4047108572960214,15.438335378699035,2.098435000952271,-1.0,1.514,3.0424051147314977,1.6570295406452882,0.0,0.0,0.0
"[-2.0212, 7.38159, 1.94766e-05]","[3580923.0, 0.0, 7847796.0]","[0.5,0.0,1.0]",240590,10.714367920754311,10.407484140633992,0.3070293399993747,0.6775792513203927,61262.60923205818,6.190171952504371,3.216693992122845,1.2473513590245686,-1.0,1.728,3.3889390972274027,1.7733458761543157,0.005504848574858133,0.0,0.0
"[2.66851, -0.338174]","[0.0, 33041030.0]","[0.0,0.5]",323967,37.39605010319519,34.38763671299704,0.4387199470797704,0.6429836685521251,181020.9662559053,16.068582025472843,0.0992723511782225,0.7766850895825202,-1.0,1.903,1.268759728072577,0.45166358266425793,0.0,0.0,0.0
[3.20796],[0.0],[0.0],95341,9.153958374175511,8.311138966644213,0.0458977461558979,0.396685270253218,12963.421338757107,1.6902369616971005,22.777889981884435,0.7366116295758905,-1.0,0.598,1.3193288015955444,0.0,0.0,0.0,0.0
"[6.43392, -7.25366, 5.08104, -1.28996, 2.73089e-05]","[451974.6, 765683.6, 0.0, 5116929.0, 10714060.0]","[0.0,0.5,0.0,0.5,1.0]",214628,9.353975558273802,6.298338943153071,0.5117077890642151,0.5466879095578079,77662.630040489,7.601491063670707,4.0868736889951975,0.4422950300746271,-1.0,0.628,0.9969844078636575,1.6363469624546414,0.5023427990777788,0.002311341744013036,0.0
"[4.93924, -2.48295, 0.00252022]","[0.0, 794149.6, 1397733.0]","[0.0,0.5,1.0]",274358,9.755657340820155,7.776833189023096,0.1912754460181825,0.0570293811900874,35199.82076183689,3.860769872670707,8.53277523469761,0.683441458385969,-1.0,0.633,1.518907703413445,1.0774710299136765,0.0,0.0,0.0
[3.08575],[0.0],[0.0],123524,8.587487740175842,8.330364626353317,0.5491938515766264,0.4008359002274141,60028.3845502761,6.082605831383137,4.774999583106846,0.2301599147853455,-1.0,0.657,0.40430587944471297,0.0,0.0,0.0,0.0
"[2.00262, -0.960135, 0.00279857]","[0.0, 13782740.0, 14400010.0]","[0.0,0.5,1.0]",61861,11.442031396457343,10.81233354146246,0.6465758825364457,0.0658884546584857,94384.80328331464,9.012950790306173,1.6988533311020448,0.6124071890589579,0.852,0.852,0.8666416456315963,0.6000762396137294,0.03239726642361685,0.0,0.0
"[-3.35433, 2.87546, 7.18017e-06]","[13376240.0, 0.0, 19461730.0]","[0.5,0.0,1.0]",200988,11.254679752504618,8.973692508751075,0.1860761092717457,0.6753756570128573,47549.82531779689,4.981598706794982,4.757338498461303,1.1160945205094717,1.094,1.094,1.8925817209846187,2.0441081470168267,0.0029906689336222556,0.0,0.0
[3.14937],[0.0],[0.0],157390,9.218108053325317,8.806393768627379,0.1201622779164141,0.9487021133459244,33766.27052216004,3.728003443543917,8.428722286172654,1.902190637077562,-1.0,1.128,3.3757158492556787,0.0,0.0,0.0,0.0
"[-0.964662, 2.13544, 4.19074e-05]","[19222890.0, 0.0, 23672200.0]","[0.5,0.0,1.0]",282570,9.749950379378944,6.724277420001418,0.7863067485147741,0.3099369927046758,43875.126302162345,4.65189863214007,7.5221139982435155,1.542266001416403,-1.0,1.146,2.2537356348906945,1.5147706106608694,0.009984001636920764,0.0,0.0
"[-2.5542, 4.08279, 0.000504199]","[1475753.0, 0.0, 1983630.0]","[0.5,0.0,1.0]",174115,10.098189545188118,7.503079043933893,0.2516578239337692,0.2097295899125662,81667.61053563682,7.941761334450115,3.097680941406713,0.9671593901926332,1.168,1.168,1.954234040605734,1.5457010538903415,0.02171696056594858,0.0,0.0
[8.60796],[0.0],[0.0],24468,9.460233854936504,7.478452467053315,0.4321873238540661,0.3267016469379361,87199.72017097614,8.40938274315343,3.0085317414127046,0.6844406028330703,1.46,1.46,2.008102538937883,0.0,0.0,0.0,0.0
[6.24635],[0.0],[0.0],302856,9.68295077482623,5.5015263536280425,0.4234773006378666,0.030886062715548,26048.55007328728,3.000491300453146,16.026191643204214,2.528868344879058,-1.0,0.538,6.320324518700364,0.0,0.0,0.0,0.0
"[2.38428, -0.359805, 0.00106544]","[0.0, 1682002.0, 1987959.0]","[0.0,0.5,1.0]",218659,9.372777411281392,8.715252419472373,0.7612978539484442,0.4098195871735603,53489.65132041794,5.508946614803118,4.922372653060823,0.9642313735751148,-1.0,0.607,1.4888806513011181,0.5792378231720159,0.0,0.0,0.0
"[2.18605, -0.256137, 0.000149044]","[0.0, 6844362.0, 8116521.0]","[0.0,0.5,1.0]",341006,9.049055327481565,6.599077501969779,0.3748699239298244,0.6158390144722372,24871.75354874809,2.88732603158859,15.14815061638022,1.4668099510067798,-1.0,0.81,2.168722040220445,0.742568164779776,0.0,0.0,0.0
"[1.68306, -0.224247, 0.0133365]","[0.0, 1406138.0, 1427236.0]","[0.0,0.5,1.0]",403862,9.855105579983343,8.070988158991412,0.2957909726606247,0.1907249580601228,20564.571053045343,2.466698568065444,14.402037957364168,2.6679853197321126,-1.0,0.852,3.461252121000879,1.3004437553815338,0.0,0.0,0.0
"[1.89967, -3.57127, 0.206502]","[0.0, 494938.5, 517168.9]","[0.0,0.5,1.0]",354688,10.194816153667242,9.79569958856875,0.583789490105256,0.2101813178542489,40531.21200599084,4.349254801152603,5.773172375511295,1.3126763101724952,0.862,0.862,3.1277641731100077,0.0,0.0,0.0,0.0
"[-1.25062, 2.24891, 0.000250383]","[7098333.0, 0.0, 8690769.0]","[0.5,0.0,1.0]",198016,9.67432797664588,7.499515285725877,0.0570956436007448,0.0056561609880262,62055.48542097118,6.259161376257765,4.54152039137658,1.116098779561596,1.008,1.008,1.6737426043281067,1.2481457954080377,0.017660583668971958,0.0,0.0
"[1.4759, 6.67419e-06, -0.157862]","[0.0, 13294640.0, 10778350.0]","[0.0,1.0,0.5]",220271,8.923106799532679,7.436962864160025,0.1551425463175159,0.6192174574593221,28529.42244650341,3.236950297434033,11.984996734002578,0.982402517268587,-1.0,1.26,1.1934876599657138,0.39032670637353856,0.0025379832385594467,0.0,0.0
"[2.88246, -0.867335, 0.0697928]","[0.0, 20767760.0, 20925260.0]","[0.0,0.5,1.0]",394449,9.532021560186893,7.233375081743159,0.091670271286092,0.46970073166501,12026.204945897554,1.5901427628210474,26.41086523274744,7.30812252310041,-1.0,0.695,12.407590868144545,7.074654421633311,0.0,0.0,0.0
"[1.73971, -0.293206, 0.00141057]","[0.0, 6942859.0, 7528187.0]","[0.0,0.5,1.0]",222283,7.853250562741424,5.349959483312903,0.0960665896445427,0.3389727777367581,36250.6707033567,3.9576896365986696,13.564523058224715,0.80444942315885,-1.0,1.388,1.0610532367502932,0.4366438313951771,0.0,0.0,0.0
"[1.96857, -0.25941, 9.98965e-05]","[0.0, 3836243.0, 4561390.0]","[0.0,0.5,1.0]",313123,9.570786671345973,4.363147321546821,0.3490386507868131,0.3289837374436279,39545.88670467991,4.259556089843536,12.591344552224532,1.6869224011086013,-1.0,1.583,2.366848917405847,0.8593539303812026,0.0,0.0,0.0
"[1.71748, -0.215988]","[0.0, 19594240.0]","[0.0,0.5]",64062,10.169742492590789,9.096465094880788,0.1932604780163631,0.4263815969761888,61580.11327705513,6.2178087781198,3.7363770978670647,0.6375048555902479,-1.0,1.838,0.8354670783453378,0.29627725239268043,0.0,0.0,0.0
"[2.99327, -0.451262, 0.139267]","[0.0, 5860791.0, 5866881.0]","[0.0,0.5,1.0]",136901,9.082181484802591,6.482905289084049,0.5421719332317458,0.2801659950937211,35502.68938168502,3.888738023186576,10.466614874784833,1.538208610707311,1.848,1.848,2.6612653819563135,1.1820500158974352,0.0,0.0,0.0
"[8.31273, -9.54388, -14.168, 19.6906, 0.0342845]","[0.0, 43661.45, 37121.28, 32037.19, 113598.6]","[0.0,0.5,0.5,0.0,1.0]",213896,9.27592793383558,7.663437207291924,0.1898891297148846,0.2525151174776538,63207.9215565326,6.359284940265808,4.509920643634656,1.1341840788164543,0.367,0.367,8.158993788350436,0.0,0.0,0.0,0.0
"[-0.729263, 1.80839, 0.0335995]","[866002.8, 0.0, 907867.9]","[0.5,0.0,1.0]",17637,8.429885514809428,8.308239920735312,0.2059817535185628,0.167447842509281,107936.06428962764,10.141155866637224,2.284185340738456,0.4986552109303988,-1.0,0.461,0.6705735360802262,0.4355354353584896,0.0,0.0,0.0
"[2.55045, -1.48685, 0.000477449]","[0.0, 22472740.0, 25015160.0]","[0.0,0.5,1.0]",20830,10.72139934962152,10.291579632948508,0.1776923153083698,0.3293163618087208,78895.09986173907,7.7063667851915,2.359088797199044,0.391379824906768,-1.0,0.473,0.6250386043298753,0.47723469919475076,0.008551886506511324,0.0,0.0
"[2.98555, -0.809503, 0.000109276]","[0.0, 14219920.0, 18307410.0]","[0.0,0.5,1.0]",238850,10.184798235433968,4.475398256904724,0.0395747677369141,0.3108538179307539,19445.531953636764,2.3555086928401123,24.81468244338196,1.6418620641976014,-1.0,0.631,2.8369314565312775,1.4772224518581034,0.017163231612147774,0.0,0.0
"[-1.04862, 2.7816, 0.000229757]","[8020941.0, 0.0, 9549213.0]","[0.5,0.0,1.0]",393342,10.471914248849911,5.685977843464054,0.0773356521175605,0.3856827954874578,29254.819688906213,3.3055903989182216,12.950483940225434,1.757183288033766,0.831,0.831,2.9306530242428783,1.7993934385352546,0.026634922664731057,0.0,0.0
"[-0.501893, 2.60894, 3.58972e-05]","[7775999.0, 0.0, 11301140.0]","[0.5,0.0,1.0]",349821,10.595838228111598,5.7758753574737325,0.337109377510293,0.3973213375469929,33413.84642876376,3.695262914405733,10.953558817969263,1.5900951529530098,-1.0,0.876,2.5683556349071637,1.1264934814882441,0.00952693936420275,0.0,0.0
[5.21051],[0.0],[0.0],297833,34.41299235350242,22.14688835867412,0.7388272862166667,0.5093128942739996,130655.14364824355,12.00823863913598,0.2433027614209889,1.3815935606266267,0.998,0.998,3.153700284306753,0.0,0.0,0.0,0.0
"[-0.474456, 2.11034, 0.00244289]","[25235580.0, 0.0, 26168130.0]","[0.5,0.0,1.0]",139442,8.356367289077937,8.341225173143691,0.1341258488771735,0.3763889625103139,24621.34060827958,2.863156463269311,13.400169139383696,3.5599100646386233,1.123,1.123,5.171484671391055,2.4583979333774195,0.0,0.0,0.0
[4.63732],[0.0],[0.0],341952,24.67061859324229,17.494953166343933,0.2669716875426701,0.1524487672147487,130433.16424813378,11.99012281646486,0.3904642430692617,0.1647456343537844,1.141,1.141,0.3547704572351304,0.0,0.0,0.0,0.0
"[2.83305, -0.310987, 0.000257896]","[0.0, 11648440.0, 13319990.0]","[0.0,0.5,1.0]",391425,9.165257566234205,8.207422582207368,0.3273688838108919,0.4314866993205022,168020.96894764135,15.029003218804547,1.1743659990393107,0.4630573026356874,-1.0,1.196,0.7794026127319847,0.25822950042779075,0.007436302374866089,0.0,0.0
[3.30439],[0.0],[0.0],111688,6.979253696099937,5.183882577296593,0.0291967606186655,0.2544368771636903,42758.112061897584,4.551094974392082,12.69492512815034,0.8929691602009853,-1.0,1.351,1.6232376593846853,0.0,0.0,0.0,0.0
"[1.66839, -0.245982, 0.000118647]","[0.0, 15436790.0, 17118870.0]","[0.0,0.5,1.0]",326590,10.97528712950113,5.529531323327172,0.9148917652632884,0.2182713974087554,52241.40632323692,5.398652431340281,6.611936793892957,1.575919728044814,-1.0,1.571,2.035555187171187,0.7816021698661285,0.01716573773842703,0.0,0.0
"[-0.272765, 2.44293, 0.00530641]","[20894120.0, 0.0, 21384270.0]","[0.5,0.0,1.0]",366063,9.69816945654555,6.693601034425435,0.5120852610802687,0.4571761538821287,24834.37283408823,2.883720699315132,14.173895854623872,1.8561942496242616,-1.0,0.939,2.9012084541765866,0.9788172003806311,0.0,0.0,0.0
"[3.9189, -0.0846525, 2.3277e-05]","[0.0, 20678180.0, 22939680.0]","[0.0,0.5,1.0]",277004,10.008332441121164,7.126866826662583,0.0626145989963428,0.2765674140004003,77144.2906809324,7.557338966011683,3.5089861299677647,0.2877021007621848,-1.0,0.976,0.5695411710145264,0.0837072216312651,0.001388054557346826,0.0,0.0
"[2.94178, -1.32407, 3.71236e-05]","[0.0, 20536450.0, 24734590.0]","[0.0,0.5,1.0]",82451,10.179464711097143,9.18545800195406,0.5188646744710219,0.2606396783092717,49077.93008117916,5.117891854565783,4.877755526002529,1.3967120774275033,1.076,1.076,2.3955872007293153,1.6071720140603738,0.008510046454603194,0.0,0.0
[3.85706],[0.0],[0.0],60828,8.792503802506465,8.554241100806465,0.1397710822286007,0.3362967487840198,33047.02524723724,3.661141255287318,9.197469620120373,2.2164368416056517,-1.0,1.627,4.352948788100944,0.0,0.0,0.0,0.0
"[2.37356, -0.256802, 0.000139391]","[0.0, 71762260.0, 76376130.0]","[0.0,0.5,1.0]",280230,10.560625491405563,9.87581995896715,0.3425450526167448,0.3334066110472222,34824.01041203052,3.826027400888679,6.610985415036203,2.8248634964220565,-1.0,1.704,4.352087053636871,1.4315175195299739,0.03335145869869093,0.0,0.0
"[2.44591, -1.1328, 0.000364101]","[0.0, 3735596.0, 5165176.0]","[0.0,0.5,1.0]",48598,10.477807138250816,10.027859393929823,0.5780316329812343,0.6751976298090362,80905.11697769199,7.877094997789387,2.379056402382442,0.9538802216434475,-1.0,1.74,1.4918119450729477,1.0152440761808776,0.018201399406405284,0.0,0.0
"[1.85634, -5.90827]","[0.0, 52298990.0]","[0.0,0.5]",356815,10.393061708370553,10.037043695225888,0.4310221002743952,0.5189871054855648,68495.38266218168,6.8164707152057735,2.9586929482744027,0.9378856165698825,2.015,2.015,1.2778463505667534,2.2797123000544017,0.0,0.0,0.0
"[-0.000754399, 9.39635e-05]","[0.0, 20830.55]","[0.5,1.0]",199705,30.637343063841485,28.329985801744787,0.26411960064777,0.4317466616085685,94559.18408492628,9.02754988497595,0.3342657144536269,2.638997978415097,-1.0,2.705,0.07686520488752775,0.0,0.0,0.0,0.0
"[-1.99045, 2.02463, 0.0066528]","[83531970.0, 0.0, 88498140.0]","[0.5,0.0,1.0]",385152,10.814309808990064,7.998962740954543,0.199415953974901,0.0888564172292552,31831.777640463177,3.5477702516359755,8.560549261219396,1.827245221470385,-1.0,0.247,2.5999779731702723,2.5779380169184773,0.14903870511111383,0.0,0.0
"[-0.654393, 1.72801, 0.0130082]","[1166000.0, 0.0, 1260475.0]","[0.5,0.0,1.0]",318107,9.78455341137203,8.877586239577019,0.7904305680921305,0.1453731768179046,95984.59737200238,9.146800600619336,2.231753461554188,0.5197509220612253,-1.0,0.384,0.6832323072496553,0.42460857454084583,0.0,0.0,0.0
"[-1.65773, 2.18403, 0.000107766]","[5696060.0, 0.0, 7509753.0]","[0.5,0.0,1.0]",58131,8.904295162921452,6.920435979321236,0.1480318649182927,0.0074204363567018,35836.61852486944,3.91954156496084,9.951340274320756,1.6496335370621982,0.841,0.841,2.437904994116739,2.123950425227853,0.01712491241040643,0.0,0.0
"[1.54104, -0.213831, 0.000344566]","[0.0, 5415878.0, 5906367.0]","[0.0,0.5,1.0]",244828,9.11348288876653,7.44932814905005,0.2343080284212474,0.2991562145150293,64338.86500605988,6.457370121976897,4.584696101770443,0.6949813628367604,-1.0,0.943,0.8627403577448761,0.32137233766575435,0.01290058394264021,0.0,0.0
"[1.58188, -0.329249, 0.00146578]","[0.0, 4287260.0, 4534877.0]","[0.0,0.5,1.0]",374776,10.170829703649176,7.314428608483166,0.510140336008646,0.387357745821646,81213.10156026654,7.90322132204476,3.1706779840458195,0.4964718367221382,-1.0,1.033,0.6244265851284664,0.28551006282478325,0.0,0.0,0.0
"[-0.463784, 2.68744, 0.00116935]","[2382981.0, 0.0, 2779028.0]","[0.5,0.0,1.0]",10766,21.03270287113909,6.21135504723007,0.5878382839403761,0.3306136923790658,32490.00759822834,3.60924022679918,6.271004435890449,2.356008343162014,-1.0,1.072,3.8623018534677547,1.6065029028605706,0.0,0.0,0.0
"[-0.0045533, 0.000669106]","[56587180.0, 56613440.0]","[0.5,1.0]",5939,11.150583971955967,7.64865484330251,0.023038670559279,0.2795630760115177,73867.95849033725,7.277632662598041,3.199121145174049,1.015685680538996,1.597,1.597,0.06853658522965589,0.02627282613556712,0.0,0.0,0.0
"[3.17387, -0.00259311]","[0.0, 188486000.0]","[0.0,0.5]",334931,10.080606197873324,9.152007293153806,0.4652186256675574,0.1305015469277052,127245.77430676458,11.729743055453511,1.4544112387451549,0.2890211953524256,-1.0,2.101,0.5149016221603017,0.014717707343257176,0.0,0.0,0.0
"[2.48978, -0.897281, 0.000588333]","[0.0, 834648.6, 1203339.0]","[0.0,0.5,1.0]",365024,9.60071274719085,9.266324250302755,0.3139748271816615,0.5734062085662982,12589.454518578255,1.6504468951300346,20.489684749548896,3.9479054900094512,-1.0,0.338,7.26634429429361,0.0,0.0,0.0,0.0
[4.2956],[0.0],[0.0],372184,10.235681072982528,8.850007828334325,0.6487418217860406,0.4122762901091521,110692.09072951046,10.369161367988,1.7837679322190492,0.5928948957210228,0.602,0.602,1.228823839908449,0.0,0.0,0.0,0.0
